store_id,product_id,stock_on_hand,last_restock_date
ST_045,22670,31,2026-02-08T20:36:12.798437
ST_045,20985,193,2026-01-20T05:06:59.290452
ST_045,17165D,241,2026-01-14T07:21:23.243940
ST_045,17001,200,2026-02-01T16:14:28.548321
ST_045,20803,289,2026-01-16T22:33:28.018641
ST_045,35922,193,2026-02-09T15:05:44.345350
ST_045,22452,340,2026-01-14T15:10:18.971423
ST_045,85127,75,2026-01-19T13:03:18.021592
ST_045,72024U,224,2026-01-31T01:15:22.265311
ST_045,82011A,246,2026-02-09T08:04:06.321997
ST_045,17164B,321,2026-01-24T12:32:25.862100
ST_045,90065B,408,2026-01-18T06:34:25.849782
ST_045,46118,66,2026-02-11T10:43:47.730263
ST_045,21373,278,2026-02-12T04:51:33.668407
ST_045,21364,425,2026-02-12T15:33:46.437900
ST_045,23217,318,2026-02-11T09:58:06.059453
ST_045,90049,249,2026-01-21T02:31:30.525277
ST_045,22474,363,2026-01-21T12:16:48.528345
ST_045,22550,70,2026-02-03T12:17:33.591941
ST_045,22833,230,2026-02-05T08:27:53.926603
ST_045,22556,452,2026-02-10T20:24:12.612235
ST_045,22917,-45,2026-02-12T04:08:03.336788
ST_045,23681,4,2026-01-31T15:53:24.032440
ST_045,21989,-12,2026-02-02T01:12:37.177567
ST_045,23428,365,2026-02-06T16:28:31.026914
ST_045,90131,326,2026-02-09T11:35:55.578843
ST_045,21932,131,2026-02-04T14:54:51.952083
ST_045,21174,344,2026-02-07T09:02:55.785883
ST_045,35916C,490,2026-02-11T15:06:33.771878
ST_045,90201B,31,2026-01-17T20:57:05.139639
ST_045,23143,315,2026-01-28T20:33:14.065564
ST_045,21063,328,2026-02-03T21:20:26.321591
ST_045,21980,161,2026-01-14T21:34:16.763640
ST_045,22915,290,2026-02-01T17:12:47.431962
ST_045,23005,356,2026-01-16T09:45:02.043284
ST_045,84985A,425,2026-01-25T15:25:41.457493
ST_045,21626,200,2026-01-23T13:44:13.511134
ST_045,21034,350,2026-01-21T11:31:21.063835
ST_045,84731,254,2026-02-06T10:37:35.605242
ST_045,21469,51,2026-02-06T13:56:06.818448
ST_045,22752,279,2026-01-26T00:46:50.519094
ST_045,23090,410,2026-01-25T09:54:43.040513
ST_045,22728,149,2026-02-07T16:10:15.442487
ST_045,20762,191,2026-01-25T15:17:18.063200
ST_045,22971,366,2026-02-04T18:31:18.924912
ST_045,90178B,336,2026-01-25T19:13:40.852774
ST_045,21219,498,2026-01-17T08:36:27.022873
ST_045,47590A,16,2026-01-16T21:17:24.637789
ST_045,22354,97,2026-01-24T08:24:49.011638
ST_045,22341,492,2026-01-26T05:14:05.656202
ST_045,21464,-18,2026-01-24T07:27:05.030117
ST_045,22815,246,2026-01-14T17:00:36.242308
ST_045,21657,108,2026-01-20T03:20:12.429998
ST_045,21630,156,2026-02-04T20:04:40.645202
ST_045,22706,430,2026-01-20T04:31:15.635352
ST_045,16043,225,2026-01-16T22:05:56.737649
ST_045,20711,298,2026-01-31T16:49:28.532409
ST_045,47351B,378,2026-01-13T18:32:38.013293
ST_045,84686,340,2026-02-09T07:28:48.754035
ST_045,90205A,204,2026-01-19T05:28:36.141414
ST_045,85169B,-28,2026-02-07T07:55:46.832224
ST_045,21651,85,2026-01-20T17:31:55.446436
ST_045,22630,401,2026-01-22T13:02:44.128423
ST_045,23281,11,2026-01-23T17:41:39.217099
ST_045,22083,256,2026-01-21T16:01:15.699389
ST_045,84741C,255,2026-01-28T10:52:22.528989
ST_045,85087,207,2026-01-25T11:45:14.703619
ST_045,22146,359,2026-02-07T04:46:40.769503
ST_045,21429,284,2026-01-14T18:33:36.021532
ST_045,90125D,466,2026-02-03T21:50:46.005677
ST_045,22304,31,2026-01-20T09:11:11.569138
ST_045,47559B,434,2026-02-12T13:17:00.037349
ST_045,90030C,324,2026-01-25T06:16:15.357418
ST_045,23580,248,2026-02-07T10:18:41.896597
ST_045,90122A,466,2026-02-03T13:42:03.971614
ST_045,16048,424,2026-01-26T18:23:58.019597
ST_045,79030G,405,2026-02-02T21:26:42.925274
ST_045,85180B,396,2026-01-30T01:55:31.956151
ST_045,22690,337,2026-02-09T05:54:15.662750
ST_045,84968D,251,2026-02-10T03:08:50.253046
ST_045,22328,378,2026-01-21T01:08:47.444842
ST_045,84509E,220,2026-02-04T12:47:58.551309
ST_045,90029,31,2026-01-18T02:34:24.206251
ST_045,20892,239,2026-01-17T18:38:28.263832
ST_045,23343,103,2026-01-15T00:22:38.626497
ST_045,23032,56,2026-01-16T16:33:35.915184
ST_045,85071B,342,2026-02-09T18:40:13.280751
ST_045,20725,156,2026-02-08T23:25:24.398034
ST_045,22886,-3,2026-01-19T08:06:08.290213
ST_045,35819B,238,2026-02-11T03:59:49.957857
ST_045,90059E,425,2026-02-02T03:53:44.537374
ST_045,22327,112,2026-01-15T13:55:33.828708
ST_045,23307,183,2026-01-20T02:36:16.058800
ST_045,85016,81,2026-01-15T06:15:18.742457
ST_045,16169P,385,2026-02-11T02:05:52.331061
ST_045,22278,498,2026-01-30T19:34:24.102563
ST_045,23310,25,2026-02-08T10:16:47.156472
ST_045,23020,420,2026-02-11T16:09:09.086138
ST_045,23185,345,2026-01-28T09:36:41.493923
ST_045,22942,399,2026-01-14T09:32:56.847626
ST_045,23394,439,2026-01-26T01:32:08.342889
ST_045,81952V,396,2026-01-18T08:12:22.366448
ST_045,21533,-5,2026-01-28T07:48:38.937972
ST_045,22840,321,2026-02-05T19:49:39.726907
ST_045,22107,47,2026-02-07T19:39:25.959958
ST_045,85032D,-24,2026-01-18T07:46:03.728775
ST_045,35400,34,2026-01-28T21:15:08.031835
ST_045,21761,89,2026-01-16T13:19:14.070886
ST_045,21722,29,2026-02-11T18:28:31.878198
ST_045,85160B,477,2026-02-01T04:35:46.908949
ST_045,22509,424,2026-02-08T09:26:31.811320
ST_045,85170A,307,2026-02-06T08:17:41.417423
ST_045,90177E,175,2026-02-06T00:30:44.770475
ST_045,22686,493,2026-01-29T15:29:23.255793
ST_045,21756,423,2026-01-22T10:50:45.460868
ST_045,85048,353,2026-01-16T22:33:34.772913
ST_045,22053,67,2026-01-27T23:37:41.939745
ST_045,84685,333,2026-01-21T03:08:57.670246
ST_045,21135,212,2026-01-28T05:07:09.593561
ST_045,72807A,224,2026-01-26T20:37:15.356221
ST_045,90122B,120,2026-01-16T20:27:51.782896
ST_045,82613B,400,2026-02-05T19:54:26.846636
ST_045,21973,477,2026-02-12T12:07:07.208338
ST_045,85163B,437,2026-01-22T04:11:37.156687
ST_045,84559B,363,2026-02-12T03:01:41.925084
ST_045,21206,-21,2026-01-18T02:54:08.661983
ST_045,22538,172,2026-01-14T21:13:50.431179
ST_045,23068,112,2026-01-20T04:33:01.771768
ST_045,21181,284,2026-02-12T05:36:13.133341
ST_045,23332,267,2026-01-23T20:30:20.017494
ST_045,22255,241,2026-01-29T19:56:36.262460
ST_045,21175,220,2026-01-17T14:04:30.132653
ST_045,22434,483,2026-02-01T09:47:00.107697
ST_045,16016,358,2026-01-23T04:29:51.881253
ST_045,22911,426,2026-01-25T14:10:08.621758
ST_045,16236,277,2026-01-26T13:17:10.861945
ST_045,71477,28,2026-01-25T10:24:51.549760
ST_045,20992,247,2026-01-25T17:39:10.798928
ST_045,20837,471,2026-02-12T10:34:36.307604
ST_045,72351B,23,2026-01-14T18:50:25.764645
ST_045,22987,107,2026-02-11T08:25:36.488513
ST_045,85194L,135,2026-02-12T12:08:04.672186
ST_045,22555,447,2026-01-19T22:17:08.965047
ST_045,21744,113,2026-01-19T06:22:28.210626
ST_045,23117,234,2026-01-20T19:33:26.273894
ST_045,23369,446,2026-02-10T20:44:03.932283
ST_045,23422,176,2026-02-08T10:32:59.052108
ST_045,20666,118,2026-01-16T21:47:40.920142
ST_045,21879,-39,2026-01-30T22:39:35.050764
ST_045,72051S,-2,2026-01-18T05:51:33.850080
ST_045,22819,136,2026-02-08T10:44:09.598585
ST_045,37467,498,2026-01-16T20:47:42.688721
ST_045,79071B,288,2026-02-01T14:25:42.829605
ST_045,21870,243,2026-01-14T13:52:38.116570
ST_045,22260,463,2026-01-14T12:57:02.505927
ST_045,22882,498,2026-02-03T13:55:05.121364
ST_045,90036E,246,2026-02-01T03:43:24.424583
ST_045,22914,201,2026-01-26T04:08:05.831458
ST_045,23158,92,2026-01-28T22:42:31.484542
ST_045,72799C,23,2026-01-15T10:32:23.268101
ST_045,20705,358,2026-02-09T20:09:17.606234
ST_045,22511,15,2026-01-22T17:31:04.797570
ST_045,21656,-13,2026-01-16T03:52:47.051408
ST_045,35972,307,2026-02-01T00:37:45.321870
ST_045,22675,209,2026-02-02T05:25:05.529533
ST_045,23069,248,2026-02-11T15:08:36.708457
ST_045,22751,48,2026-01-28T18:55:42.616813
ST_045,90120D,2,2026-01-23T05:01:25.144441
ST_045,84931A,486,2026-02-06T21:28:28.400120
ST_045,22763,-10,2026-02-07T09:47:48.792925
ST_045,21358,259,2026-02-12T00:27:18.159591
ST_045,84614A,200,2026-01-29T17:07:34.288789
ST_045,20770,437,2026-02-11T12:58:57.380744
ST_045,90085,471,2026-01-24T17:16:08.811623
ST_045,22467,-12,2026-01-19T22:15:49.102155
ST_045,22943,100,2026-02-07T16:22:58.946275
ST_045,22540,358,2026-02-05T00:54:18.532623
ST_045,20749,339,2026-02-05T13:10:26.456921
ST_045,22113,310,2026-01-29T14:42:55.279670
ST_045,21700,431,2026-01-17T04:16:24.796494
ST_045,23314,244,2026-01-24T15:38:56.426655
ST_045,90036A,10,2026-02-07T19:30:39.589633
ST_045,21028,406,2026-01-15T09:47:19.228259
ST_045,21556,111,2026-01-18T09:28:14.803634
ST_045,35909B,99,2026-01-19T20:42:00.541488
ST_045,23477,253,2026-02-02T15:58:27.028532
ST_045,22959,175,2026-02-07T10:22:58.655385
ST_045,22353,415,2026-01-23T06:33:59.541440
ST_045,90201A,211,2026-01-25T00:56:07.490535
ST_045,21278,13,2026-01-26T18:57:31.410285
ST_045,84748,442,2026-02-05T00:30:15.536645
ST_045,22615,393,2026-01-23T01:27:51.860341
ST_045,90204,265,2026-01-14T08:01:52.077980
ST_046,21363,419,2026-01-27T23:51:09.922789
ST_046,22087,399,2026-02-12T12:41:32.980496
ST_046,17012B,-47,2026-01-14T11:44:47.779316
ST_046,79164,-37,2026-02-10T10:39:58.604923
ST_046,23468,111,2026-01-24T23:18:48.165726
ST_046,23437,228,2026-02-05T11:36:23.412297
ST_046,21609,283,2026-01-17T10:05:48.964759
ST_046,79190D,440,2026-01-28T17:52:29.615505
ST_046,21866,372,2026-02-01T22:12:15.897316
ST_046,22078,241,2026-01-27T03:10:53.559508
ST_046,22978,373,2026-01-28T08:10:02.554518
ST_046,21641,351,2026-02-10T01:12:21.271370
ST_046,22974,366,2026-02-03T08:51:15.184701
ST_046,22236,347,2026-01-23T04:17:32.851827
ST_046,37379A,-50,2026-01-26T12:03:38.659638
ST_046,84763,495,2026-01-30T21:52:15.294256
ST_046,37413,242,2026-01-31T21:33:12.667792
ST_046,21678,176,2026-01-27T10:50:29.806938
ST_046,85014A,77,2026-01-20T10:32:58.057894
ST_046,22424,121,2026-02-02T07:17:39.591507
ST_046,15056N,296,2026-01-26T02:47:15.789955
ST_046,21147,62,2026-02-11T02:27:25.277039
ST_046,90129E,371,2026-01-26T16:47:30.360404
ST_046,21257,-10,2026-01-25T14:15:21.893269
ST_046,22939,193,2026-01-30T12:44:26.333269
ST_046,22879,14,2026-01-21T02:34:21.159739
ST_046,82482,348,2026-01-19T19:49:51.518772
ST_046,35911A,18,2026-02-04T02:23:41.240053
ST_046,21640,309,2026-01-20T01:11:05.546956
ST_046,22233,289,2026-01-21T20:24:39.684099
ST_046,44091A,282,2026-02-05T20:03:23.969403
ST_046,23425,303,2026-01-15T23:05:15.498868
ST_046,21197,436,2026-01-20T22:07:32.197229
ST_046,21716,276,2026-01-23T23:42:04.819458
ST_046,22586,244,2026-01-20T18:04:36.434859
ST_046,35914,103,2026-01-29T01:01:08.576871
ST_046,90039C,91,2026-01-23T00:56:42.744284
ST_046,71510,432,2026-01-16T10:43:09.719700
ST_046,23175,440,2026-01-27T11:59:01.247373
ST_046,47586A,277,2026-01-16T10:31:55.452932
ST_046,20663,-19,2026-01-23T16:27:16.115278
ST_046,90209C,146,2026-01-16T04:03:13.177066
ST_046,51014C,421,2026-02-03T10:07:40.662981
ST_046,84798B,380,2026-02-09T07:42:40.664215
ST_046,37444A,378,2026-01-17T08:32:18.664603
ST_046,22292,56,2026-02-04T00:40:05.734559
ST_046,16207A,410,2026-02-10T11:58:32.179498
ST_046,22231,150,2026-01-20T14:54:27.779050
ST_046,21901,481,2026-02-04T13:46:25.286598
ST_046,22402,439,2026-01-20T20:37:00.914155
ST_046,22492,268,2026-01-20T04:53:36.028077
ST_046,22776,384,2026-01-27T15:12:18.518015
ST_046,84033,-42,2026-01-30T19:29:52.686439
ST_046,37479P,446,2026-01-26T09:01:00.194092
ST_046,22241,11,2026-01-14T03:47:41.639032
ST_046,85132C,306,2026-01-16T23:39:14.266982
ST_046,23172,90,2026-01-27T13:23:14.857568
ST_046,20665,79,2026-02-05T11:13:52.252110
ST_046,90071,333,2026-01-23T01:32:02.552990
ST_046,22735,272,2026-01-14T18:04:45.542670
ST_046,84306,377,2026-01-30T16:21:16.123098
ST_046,21867,429,2026-02-04T00:01:14.923018
ST_046,23398,410,2026-01-28T07:46:29.417988
ST_046,21976,77,2026-01-24T22:16:17.463796
ST_046,22941,329,2026-01-19T07:06:53.243887
ST_046,22517,214,2026-01-26T13:26:31.221167
ST_046,23448,27,2026-02-02T12:50:04.316828
ST_046,23463,261,2026-01-14T13:50:45.908770
ST_046,79144B,-25,2026-01-15T23:24:07.340413
ST_046,22200,278,2026-02-06T21:25:41.330371
ST_046,22222,372,2026-01-17T00:15:45.510020
ST_046,22904,396,2026-01-20T18:34:43.661836
ST_046,90200E,262,2026-02-11T06:03:12.520504
ST_046,22606,496,2026-01-31T13:01:00.394058
ST_046,22822,-11,2026-02-05T04:05:14.554030
ST_046,84593,361,2026-02-10T07:04:19.402721
ST_046,20781,23,2026-01-15T04:21:49.552430
ST_046,22291,21,2026-01-26T08:34:42.905922
ST_046,90184B,379,2026-02-05T15:53:06.309502
ST_046,21631,-3,2026-01-19T06:58:56.457228
ST_046,84715,-18,2026-02-04T12:48:45.506535
ST_046,90183A,72,2026-02-08T19:41:49.750378
ST_046,21911,458,2026-01-21T07:22:31.092449
ST_046,21261,379,2026-01-23T09:34:37.334404
ST_046,22960,11,2026-02-05T19:04:45.411907
ST_046,22028,35,2026-01-20T15:54:25.962921
ST_046,22099,168,2026-01-26T19:01:29.421500
ST_046,23196,260,2026-01-24T14:47:59.407382
ST_046,72349B,12,2026-01-19T15:07:33.650890
ST_046,84563B,147,2026-01-29T09:56:30.325776
ST_046,21131,325,2026-02-08T15:20:45.979578
ST_046,35004B,124,2026-01-16T02:05:39.152542
ST_046,37468,18,2026-01-17T16:00:08.610818
ST_046,90022,43,2026-01-29T00:08:14.598532
ST_046,22613,215,2026-02-04T11:18:58.900201
ST_046,22519,261,2026-01-29T12:28:32.175838
ST_046,23321,174,2026-02-04T10:57:12.422120
ST_046,22689,461,2026-01-25T02:38:46.342279
ST_046,84226,73,2026-02-03T05:15:35.194012
ST_046,21032,261,2026-02-09T02:01:02.341252
ST_046,22365,71,2026-01-23T01:32:52.382412
ST_046,23301,437,2026-01-24T22:03:25.249569
ST_046,23469,229,2026-01-22T12:53:58.718742
ST_046,22243,194,2026-01-27T19:48:13.170083
ST_046,23236,161,2026-01-20T19:21:18.808996
ST_046,22386,451,2026-02-07T21:40:22.665318
ST_046,72798C,256,2026-01-16T04:57:26.759593
ST_046,22670,156,2026-01-29T06:45:37.200446
ST_046,20985,412,2026-01-18T10:07:19.004093
ST_046,17165D,178,2026-01-14T14:08:47.787487
ST_046,17001,203,2026-01-20T03:46:27.765240
ST_046,20803,161,2026-01-26T07:11:34.386981
ST_046,35922,180,2026-01-20T22:39:52.259221
ST_046,22452,64,2026-01-19T17:06:45.865080
ST_046,85127,203,2026-01-31T17:00:44.416846
ST_046,72024U,238,2026-02-03T06:01:20.710362
ST_046,82011A,275,2026-02-05T21:41:15.069339
ST_046,17164B,319,2026-02-03T05:14:51.585808
ST_046,90065B,94,2026-01-15T01:14:16.565148
ST_046,46118,-11,2026-01-18T08:01:02.212492
ST_046,21373,36,2026-02-01T05:44:08.612034
ST_046,21364,109,2026-01-26T18:36:00.627720
ST_046,23217,140,2026-01-14T15:44:44.670183
ST_046,90049,472,2026-02-04T14:13:42.863260
ST_046,22474,382,2026-01-23T17:55:57.510541
ST_046,22550,14,2026-01-25T11:36:11.424097
ST_046,22833,223,2026-01-19T10:20:24.370048
ST_046,22556,380,2026-01-29T01:29:11.001160
ST_046,22917,301,2026-01-15T23:55:26.443970
ST_046,23681,289,2026-01-28T18:16:44.388764
ST_046,21989,447,2026-01-23T00:06:46.343276
ST_046,23428,162,2026-02-11T23:29:33.019420
ST_046,90131,198,2026-02-04T14:43:21.425538
ST_046,21932,395,2026-02-11T08:04:27.601377
ST_046,21174,381,2026-01-29T08:00:22.289220
ST_046,35916C,-25,2026-01-15T01:06:36.073200
ST_046,90201B,178,2026-01-25T15:35:08.888034
ST_046,23143,399,2026-01-16T01:57:13.731773
ST_046,21063,180,2026-02-11T14:49:09.797150
ST_046,21980,299,2026-01-21T07:19:06.788272
ST_046,22915,42,2026-01-19T07:50:29.095008
ST_046,23005,380,2026-01-16T08:16:03.671253
ST_046,84985A,352,2026-01-13T20:28:28.231557
ST_046,21626,306,2026-01-26T21:09:34.516402
ST_046,21034,-10,2026-02-03T03:02:45.741753
ST_046,84731,90,2026-02-05T21:12:36.827524
ST_046,21469,365,2026-01-16T07:05:14.076762
ST_046,22752,255,2026-01-16T15:40:14.513042
ST_046,23090,39,2026-02-04T20:30:41.272349
ST_046,22728,243,2026-01-20T06:23:26.436532
ST_046,20762,53,2026-02-08T08:00:24.764716
ST_046,22971,470,2026-02-06T14:07:53.076565
ST_046,90178B,181,2026-01-24T13:10:49.797947
ST_046,21219,259,2026-02-01T08:13:22.867573
ST_046,47590A,173,2026-01-18T03:13:13.985743
ST_046,22354,171,2026-02-03T14:01:13.183654
ST_046,22341,94,2026-01-28T06:57:50.175029
ST_046,21464,128,2026-01-23T11:07:18.252880
ST_046,22815,426,2026-01-22T15:56:40.943718
ST_046,21657,475,2026-02-10T02:09:19.301361
ST_046,21630,301,2026-01-30T03:09:01.013721
ST_046,22706,-1,2026-01-29T09:53:46.362085
ST_046,16043,480,2026-01-18T19:51:30.513924
ST_046,20711,354,2026-01-27T13:54:42.775404
ST_046,47351B,186,2026-01-13T20:46:20.597557
ST_046,84686,149,2026-01-15T12:17:02.570871
ST_046,90205A,-25,2026-02-03T03:44:40.707271
ST_046,85169B,98,2026-02-02T12:57:51.414955
ST_046,21651,227,2026-02-09T16:41:44.906945
ST_046,22630,178,2026-01-21T16:08:19.969218
ST_046,23281,483,2026-01-19T04:21:02.302739
ST_046,22083,36,2026-02-10T17:25:25.473852
ST_046,84741C,8,2026-02-09T14:50:07.110227
ST_046,85087,145,2026-01-26T05:07:12.822073
ST_046,22146,101,2026-01-15T08:21:03.136343
ST_046,21429,445,2026-02-01T11:03:45.453009
ST_046,90125D,278,2026-01-14T05:11:40.582327
ST_046,22304,234,2026-02-05T07:25:16.229858
ST_046,47559B,344,2026-01-31T13:05:35.905150
ST_046,90030C,163,2026-01-16T13:39:16.448727
ST_046,23580,296,2026-01-31T21:29:06.691381
ST_046,90122A,381,2026-02-11T05:51:54.732884
ST_046,16048,326,2026-01-14T23:23:48.996891
ST_046,79030G,-17,2026-01-26T12:20:45.339710
ST_046,85180B,173,2026-02-11T11:31:30.198906
ST_046,22690,402,2026-01-15T14:33:48.399303
ST_046,84968D,-33,2026-02-09T06:29:09.730648
ST_046,22328,454,2026-01-18T17:40:37.177648
ST_046,84509E,450,2026-01-30T11:59:56.609248
ST_046,90029,398,2026-01-27T06:15:35.074788
ST_046,20892,498,2026-01-16T02:03:36.580907
ST_046,23343,63,2026-01-21T00:22:40.477748
ST_046,23032,255,2026-02-01T22:03:44.414239
ST_046,85071B,86,2026-02-11T08:09:52.289592
ST_046,20725,118,2026-01-16T14:35:06.217459
ST_046,22886,360,2026-01-20T22:29:15.663823
ST_046,35819B,269,2026-01-15T16:49:26.092599
ST_046,90059E,452,2026-02-05T13:13:12.170352
ST_046,22327,184,2026-01-31T04:21:56.304477
ST_046,23307,151,2026-01-17T21:40:50.676115
ST_046,85016,-27,2026-02-10T03:22:07.666332
ST_046,16169P,7,2026-02-10T23:03:18.051067
ST_046,22278,191,2026-01-31T07:02:26.984061
ST_046,23310,189,2026-01-17T20:28:59.521038
ST_046,23020,344,2026-01-29T14:43:25.470844
ST_046,23185,194,2026-01-23T15:23:26.382919
ST_046,22942,339,2026-02-04T09:30:35.329519
ST_046,23394,215,2026-02-10T15:25:43.268294
ST_046,81952V,499,2026-01-16T18:00:07.374629
ST_046,21533,217,2026-02-06T21:01:27.706539
ST_046,22840,187,2026-02-10T22:42:51.644593
ST_046,22107,5,2026-01-19T01:03:24.904368
ST_046,85032D,161,2026-01-28T06:46:47.648600
ST_046,35400,427,2026-01-21T20:33:48.841796
ST_046,21761,153,2026-02-03T10:38:10.006632
ST_046,21722,291,2026-02-04T09:14:52.940745
ST_046,85160B,410,2026-02-01T23:38:01.755087
ST_046,22509,250,2026-01-14T09:04:29.116569
ST_046,85170A,7,2026-01-30T13:22:00.638388
ST_046,90177E,221,2026-02-02T13:46:29.709854
ST_046,22686,149,2026-01-22T05:33:20.966500
ST_046,21756,330,2026-01-21T07:02:46.560764
ST_046,85048,316,2026-02-12T15:23:02.852113
ST_046,22053,191,2026-02-09T22:25:23.173103
ST_046,84685,409,2026-01-14T14:57:04.055222
ST_046,21135,472,2026-02-02T02:42:54.966126
ST_046,72807A,428,2026-01-14T12:06:45.064546
ST_046,90122B,131,2026-02-02T07:56:02.290367
ST_046,82613B,197,2026-01-17T12:22:40.658332
ST_046,21973,208,2026-01-24T21:39:10.726760
ST_046,85163B,0,2026-02-10T11:05:32.539953
ST_046,84559B,58,2026-02-07T10:42:52.452671
ST_046,21206,209,2026-01-15T13:04:20.793353
ST_046,22538,58,2026-02-10T22:58:50.758893
ST_046,23068,0,2026-01-20T16:38:20.295957
ST_046,21181,357,2026-01-30T02:54:15.906270
ST_046,23332,127,2026-02-06T01:56:17.823213
ST_046,22255,160,2026-02-12T14:35:15.442998
ST_046,21175,207,2026-02-10T10:06:35.595949
ST_046,22434,136,2026-01-13T20:11:02.995035
ST_046,16016,10,2026-02-10T15:26:19.630556
ST_046,22911,77,2026-02-04T21:45:16.202892
ST_046,16236,101,2026-01-28T02:30:59.323252
ST_046,71477,173,2026-01-19T18:03:32.022294
ST_046,20992,120,2026-01-29T00:33:31.383245
ST_046,20837,356,2026-01-17T18:48:40.796732
ST_046,72351B,60,2026-01-24T05:52:00.846359
ST_046,22987,179,2026-02-01T11:27:01.207172
ST_046,85194L,205,2026-01-31T11:46:04.426880
ST_046,22555,277,2026-01-27T03:36:09.170500
ST_046,21744,113,2026-01-18T05:54:25.221044
ST_046,23117,255,2026-02-12T08:43:32.827544
ST_046,23369,147,2026-01-28T11:07:20.642161
ST_046,23422,289,2026-01-25T02:49:05.962611
ST_046,20666,418,2026-01-16T05:17:51.578945
ST_046,21879,321,2026-02-12T05:15:24.937377
ST_046,72051S,36,2026-01-16T21:24:27.550387
ST_046,22819,-48,2026-02-08T17:08:56.926280
ST_046,37467,16,2026-01-22T00:58:58.764764
ST_046,79071B,426,2026-01-29T01:25:16.301632
ST_046,21870,358,2026-01-21T18:43:08.659969
ST_046,22260,-42,2026-01-21T15:41:39.956164
ST_046,22882,400,2026-01-23T02:53:11.910414
ST_046,90036E,56,2026-01-21T04:52:00.834764
ST_046,22914,57,2026-01-23T20:14:14.218493
ST_046,23158,198,2026-01-14T23:32:12.238773
ST_046,72799C,171,2026-02-02T06:41:47.683924
ST_046,20705,266,2026-01-27T08:07:49.574480
ST_046,22511,414,2026-01-17T17:46:53.666399
ST_046,21656,149,2026-02-06T02:42:49.702857
ST_046,35972,378,2026-02-12T08:38:19.733542
ST_046,22675,449,2026-01-19T21:44:44.727269
ST_046,23069,-2,2026-01-17T08:57:20.742350
ST_046,22751,277,2026-01-21T07:26:34.079198
ST_046,90120D,193,2026-01-29T21:14:08.007370
ST_046,84931A,169,2026-01-28T10:12:39.206099
ST_046,22763,-14,2026-01-14T07:25:56.410452
ST_046,21358,134,2026-02-06T15:59:46.994280
ST_046,84614A,68,2026-02-02T13:47:56.731945
ST_046,20770,309,2026-01-22T15:35:46.721946
ST_046,90085,469,2026-01-31T07:43:30.596169
ST_046,22467,454,2026-02-05T21:19:22.186977
ST_046,22943,200,2026-02-06T17:15:56.738460
ST_046,22540,293,2026-01-19T10:55:57.119355
ST_046,20749,488,2026-01-20T13:31:19.710539
ST_046,22113,352,2026-01-22T10:03:16.463513
ST_046,21700,267,2026-02-02T17:35:19.882688
ST_046,23314,243,2026-01-31T01:45:39.064821
ST_046,90036A,73,2026-01-16T21:47:47.013715
ST_046,21028,368,2026-01-13T19:42:53.928592
ST_046,21556,259,2026-01-15T01:02:41.683866
ST_046,35909B,-32,2026-01-26T03:33:28.431084
ST_046,23477,-23,2026-01-16T01:37:00.604791
ST_046,22959,122,2026-02-07T11:23:09.609407
ST_046,22353,131,2026-01-28T23:58:13.254121
ST_046,90201A,63,2026-02-03T02:34:52.812171
ST_046,21278,207,2026-01-18T13:14:07.624523
ST_046,84748,42,2026-02-01T11:33:32.452403
ST_046,22615,43,2026-02-09T01:33:09.266520
ST_046,90204,117,2026-02-10T17:49:27.354979
ST_047,21363,8,2026-01-25T07:36:57.388026
ST_047,22087,265,2026-02-08T18:29:49.653136
ST_047,17012B,413,2026-02-11T18:02:58.580364
ST_047,79164,147,2026-01-24T18:28:17.043503
ST_047,23468,316,2026-02-11T12:34:54.954630
ST_047,23437,257,2026-01-28T17:00:00.121077
ST_047,21609,37,2026-01-22T20:12:01.788463
ST_047,79190D,168,2026-01-30T14:24:32.821883
ST_047,21866,291,2026-01-20T06:52:00.423870
ST_047,22078,462,2026-02-08T00:53:23.609325
ST_047,22978,331,2026-01-17T23:26:38.702746
ST_047,21641,62,2026-01-21T22:19:43.269759
ST_047,22974,89,2026-01-20T10:15:17.349828
ST_047,22236,27,2026-02-05T02:14:43.586271
ST_047,37379A,128,2026-01-14T15:13:50.524998
ST_047,84763,497,2026-02-10T14:41:28.103560
ST_047,37413,-25,2026-01-27T10:32:46.667865
ST_047,21678,-19,2026-01-19T18:37:52.821865
ST_047,85014A,165,2026-01-18T13:51:30.327377
ST_047,22424,307,2026-02-06T13:44:15.197164
ST_047,15056N,215,2026-01-16T09:29:39.739103
ST_047,21147,411,2026-02-08T16:52:52.302005
ST_047,90129E,230,2026-02-03T15:36:41.411416
ST_047,21257,138,2026-01-25T13:15:14.728080
ST_047,22939,123,2026-02-03T22:12:50.403935
ST_047,22879,438,2026-01-23T11:44:17.242814
ST_047,82482,182,2026-01-22T20:03:07.060376
ST_047,35911A,213,2026-01-22T11:30:25.106528
ST_047,21640,269,2026-01-31T03:50:33.513079
ST_047,22233,9,2026-01-17T14:23:14.265332
ST_047,44091A,291,2026-02-07T07:13:56.520561
ST_047,23425,-5,2026-01-17T18:57:21.022820
ST_047,21197,382,2026-01-16T03:54:07.207133
ST_047,21716,-31,2026-01-22T00:44:58.765155
ST_047,22586,163,2026-01-26T14:56:37.712535
ST_047,35914,362,2026-01-17T16:20:31.655847
ST_047,90039C,248,2026-02-07T16:55:14.341539
ST_047,71510,209,2026-01-18T00:53:56.331570
