store_id,product_id,stock_on_hand,last_restock_date
ST_040,90184C,120,2026-02-10T20:35:05.000000
ST_040,21389,297,2026-01-18T09:55:39.000000
ST_040,90118,423,2026-02-03T08:29:04.000000
ST_040,85131D,490,2026-02-04T16:43:41.000000
ST_040,22491,96,2026-01-20T21:59:34.000000
ST_040,90180A,17,2026-01-16T16:06:35.000000
ST_040,84745B,199,2026-02-04T17:34:54.000000
ST_040,22367,5,2026-01-28T08:10:50.000000
ST_040,37475,135,2026-01-27T14:20:30.000000
ST_040,84799,-1,2026-01-30T18:23:59.000000
ST_040,23495,198,2026-02-11T05:31:13.000000
ST_040,17028J,469,2026-01-28T12:54:45.000000
ST_040,84660C,119,2026-02-05T06:46:31.000000
ST_040,21524,12,2026-02-06T04:17:10.000000
ST_040,22929,111,2026-02-12T01:13:19.000000
ST_040,15056N,115,2026-02-07T05:41:07.000000
ST_040,16169N,34,2026-01-23T23:30:17.000000
ST_040,84773,472,2026-02-06T10:58:09.000000
ST_040,23067,429,2026-02-01T16:22:18.000000
ST_040,21895,321,2026-02-10T08:11:54.000000
ST_040,90206C,130,2026-02-05T09:28:54.000000
ST_040,21232,43,2026-01-18T21:54:30.000000
ST_040,21043,100,2026-01-21T16:03:41.000000
ST_041,85071B,141,2026-02-02T09:06:20.000000
ST_041,22485,211,2026-02-05T10:55:58.000000
ST_041,37449,178,2026-02-06T04:47:39.000000
ST_041,90214D,232,2026-01-26T20:30:20.000000
ST_041,23043,101,2026-02-04T20:34:24.000000
ST_041,85131A,54,2026-01-27T18:54:50.000000
ST_041,84803B,260,2026-01-18T05:14:24.000000
ST_041,23463,288,2026-01-20T12:57:31.000000
ST_041,79151B,211,2026-01-29T14:22:04.000000
ST_041,21012,-28,2026-01-19T18:47:45.000000
ST_041,22697,400,2026-02-01T23:40:07.000000
ST_041,84880,368,2026-02-13T22:54:09.000000
ST_041,23101,126,2026-02-02T13:26:36.000000
ST_041,37491C,258,2026-02-06T15:46:10.000000
ST_041,22248,397,2026-01-18T21:20:05.000000
ST_041,47589,345,2026-02-13T15:00:42.000000
ST_041,90146,50,2026-02-01T11:27:41.000000
ST_041,22839,179,2026-01-15T05:07:41.000000
ST_041,72760B,204,2026-01-24T18:14:44.000000
ST_041,84876D,208,2026-01-17T05:54:19.000000
ST_041,23071,475,2026-02-06T17:25:33.000000
ST_041,16258A,234,2026-01-25T11:32:50.000000
ST_041,81953P,412,2026-02-11T04:28:45.000000
ST_041,37509,360,2026-02-08T09:37:00.000000
ST_041,21264,58,2026-01-28T23:36:22.000000
ST_041,21380,24,2026-01-21T03:57:56.000000
ST_041,20892,389,2026-01-21T05:08:45.000000
ST_041,84921,397,2026-01-22T19:53:32.000000
ST_041,22649,316,2026-02-04T14:40:24.000000
ST_041,21106,342,2026-02-03T18:57:07.000000
ST_041,72800E,37,2026-01-25T10:26:18.000000
ST_041,20867,352,2026-02-01T23:52:20.000000
ST_041,47016,-24,2026-01-30T04:45:02.000000
ST_041,21871,198,2026-01-30T09:18:14.000000
ST_041,35597D,72,2026-02-13T17:00:27.000000
ST_041,22362,393,2026-02-10T23:32:37.000000
ST_041,22261,441,2026-02-05T01:23:57.000000
ST_041,90059D,350,2026-02-01T06:53:36.000000
ST_041,21169,364,2026-01-26T17:37:06.000000
ST_041,22515,257,2026-01-29T16:57:13.000000
ST_041,71496A,86,2026-02-09T16:50:27.000000
ST_041,22605,374,2026-02-06T13:53:32.000000
ST_041,21488,183,2026-01-17T14:45:54.000000
ST_041,21784,318,2026-01-28T23:44:54.000000
ST_041,85130D,416,2026-01-27T06:18:06.000000
ST_041,22766,281,2026-02-02T10:41:58.000000
ST_041,90014A,180,2026-01-31T19:44:57.000000
ST_041,21908,218,2026-01-23T05:05:48.000000
ST_041,22615,298,2026-01-20T06:32:05.000000
ST_041,21494,190,2026-01-28T08:31:35.000000
ST_041,21314,349,2026-01-17T12:10:08.000000
ST_041,23076,78,2026-01-21T22:34:18.000000
ST_041,85211,229,2026-01-25T16:32:43.000000
ST_041,23344,444,2026-01-26T20:18:37.000000
ST_041,84741C,470,2026-02-13T14:15:47.000000
ST_041,21648,285,2026-01-17T07:42:55.000000
ST_041,22736,6,2026-02-08T01:06:23.000000
ST_041,22133,269,2026-01-21T00:10:51.000000
ST_041,21259,315,2026-01-21T01:30:56.000000
ST_041,79062D,450,2026-01-18T06:10:18.000000
ST_041,22816,86,2026-01-24T22:30:10.000000
ST_041,22549,335,2026-02-12T20:02:31.000000
ST_041,15058A,228,2026-02-04T23:26:01.000000
ST_041,85183A,29,2026-01-18T13:25:02.000000
ST_041,22752,28,2026-01-26T10:25:00.000000
ST_041,22674,62,2026-01-20T15:59:35.000000
ST_041,21747,376,2026-01-28T08:28:41.000000
ST_041,35598B,-47,2026-01-17T17:02:03.000000
ST_041,85063,236,2026-02-02T15:25:43.000000
ST_041,21351,121,2026-02-02T04:55:54.000000
ST_041,21901,258,2026-01-15T14:50:19.000000
ST_041,85179C,95,2026-01-27T17:48:47.000000
ST_041,84877B,285,2026-02-09T22:16:35.000000
ST_041,21670,403,2026-01-25T18:20:10.000000
ST_041,22326,320,2026-01-23T15:22:03.000000
ST_041,84378,261,2026-02-02T22:57:05.000000
ST_041,22353,-8,2026-02-10T10:47:23.000000
ST_041,21934,327,2026-02-01T13:51:01.000000
ST_041,16169E,305,2026-02-11T11:46:11.000000
ST_041,22336,196,2026-01-20T04:47:10.000000
ST_041,22803,453,2026-01-19T06:23:47.000000
ST_041,22856,177,2026-02-11T17:15:33.000000
ST_041,20981,428,2026-02-06T21:52:15.000000
ST_041,84870B,261,2026-01-24T13:41:44.000000
ST_041,21398,255,2026-01-19T12:14:16.000000
ST_041,21031,35,2026-02-07T14:29:03.000000
ST_041,85020,354,2026-01-15T12:25:23.000000
ST_041,22942,435,2026-01-19T07:13:34.000000
ST_041,20903,377,2026-01-27T08:53:34.000000
ST_041,84415A,438,2026-01-31T15:42:25.000000
ST_041,20826,-49,2026-01-26T08:32:18.000000
ST_041,85096,-32,2026-02-05T21:24:07.000000
ST_041,90164B,171,2026-02-11T20:07:24.000000
ST_041,35971,393,2026-02-02T17:18:32.000000
ST_041,21531,310,2026-01-29T01:11:25.000000
ST_041,20711,111,2026-01-15T19:57:57.000000
ST_041,21730,462,2026-01-15T15:09:47.000000
ST_041,22981,-38,2026-01-28T01:21:09.000000
ST_041,20893,195,2026-02-05T23:04:15.000000
ST_041,20675,-20,2026-02-04T07:17:07.000000
ST_041,22030,465,2026-01-30T11:36:49.000000
ST_041,84912A,429,2026-01-31T16:10:37.000000
ST_041,85059,260,2026-02-09T18:13:54.000000
ST_041,23526,127,2026-02-12T02:49:18.000000
ST_041,22748,165,2026-01-24T06:08:21.000000
ST_041,35597A,50,2026-02-12T06:29:01.000000
ST_041,22215,359,2026-02-03T21:49:36.000000
ST_041,84227,40,2026-01-18T06:20:35.000000
ST_041,20766,464,2026-02-12T02:22:05.000000
ST_041,35819P,-10,2026-02-05T09:58:04.000000
ST_041,78124,297,2026-01-29T15:43:27.000000
ST_041,21538,95,2026-02-01T14:10:17.000000
ST_041,90184A,271,2026-02-03T16:10:20.000000
ST_041,85026B,365,2026-01-15T17:37:10.000000
ST_041,23194,434,2026-01-22T09:22:54.000000
ST_041,22852,-2,2026-02-09T03:20:42.000000
ST_041,85061W,14,2026-02-07T02:18:11.000000
ST_041,85023B,29,2026-02-04T17:32:28.000000
ST_041,23681,295,2026-02-12T06:21:43.000000
ST_041,90185B,424,2026-01-28T06:55:57.000000
ST_041,23312,184,2026-01-18T19:55:18.000000
ST_041,23367,499,2026-01-29T21:07:35.000000
ST_041,90185C,107,2026-01-24T16:23:09.000000
ST_041,21349,426,2026-01-16T21:07:10.000000
ST_041,22106,313,2026-01-18T19:23:40.000000
ST_041,23412,185,2026-01-27T20:38:59.000000
ST_041,17129F,254,2026-01-26T21:58:46.000000
ST_041,22799,37,2026-02-05T03:08:10.000000
ST_041,22101,-10,2026-01-24T05:26:30.000000
ST_041,22327,-4,2026-02-06T12:42:04.000000
ST_041,35651,243,2026-02-02T21:30:27.000000
ST_041,22222,45,2026-01-20T14:52:22.000000
ST_041,22690,170,2026-01-18T22:53:56.000000
ST_041,M,373,2026-02-12T08:28:12.000000
ST_041,20704,152,2026-01-26T22:09:34.000000
ST_041,22516,57,2026-01-29T20:07:18.000000
ST_041,22384,155,2026-01-18T05:48:55.000000
ST_041,21530,304,2026-01-20T17:10:14.000000
ST_041,85032C,468,2026-01-27T10:13:51.000000
ST_041,22795,41,2026-01-22T11:14:39.000000
ST_041,23118,15,2026-01-22T18:36:52.000000
ST_041,75013B,19,2026-01-20T00:11:33.000000
ST_041,40001,225,2026-02-01T19:10:24.000000
ST_041,21375,56,2026-01-19T12:56:05.000000
ST_041,23158,372,2026-02-07T12:10:12.000000
ST_041,22067,12,2026-02-07T02:03:21.000000
ST_041,22955,209,2026-01-27T00:25:57.000000
ST_041,23208,444,2026-01-20T03:23:06.000000
ST_041,21673,417,2026-02-07T11:55:48.000000
ST_041,17174,107,2026-02-05T12:19:05.000000
ST_041,90198B,299,2026-02-08T00:21:42.000000
ST_041,90159,419,2026-02-02T21:44:20.000000
ST_041,85028S,477,2026-01-20T20:11:51.000000
ST_041,21990,500,2026-02-09T15:58:23.000000
ST_041,72807A,299,2026-02-02T22:13:53.000000
ST_041,84843,423,2026-02-01T17:30:40.000000
ST_041,90101,435,2026-02-09T18:24:19.000000
ST_041,35591T,105,2026-01-25T14:12:43.000000
ST_041,22750,16,2026-02-09T02:55:41.000000
ST_041,85089,166,2026-02-05T21:51:42.000000
ST_041,85035A,142,2026-01-25T06:30:29.000000
ST_041,21313,45,2026-01-28T00:12:25.000000
ST_041,22074,200,2026-02-09T08:10:55.000000
ST_041,90001D,241,2026-02-02T22:39:43.000000
ST_041,22500,133,2026-01-19T04:08:07.000000
ST_041,90035A,72,2026-02-02T05:42:28.000000
ST_041,23044,321,2026-02-05T17:09:45.000000
ST_041,23424,-2,2026-02-09T18:50:39.000000
ST_041,35610C,420,2026-02-13T11:16:14.000000
ST_041,22525,365,2026-02-06T10:23:49.000000
ST_041,22361,-49,2026-01-19T02:15:47.000000
ST_041,35832,45,2026-02-08T06:48:22.000000
ST_041,22436,117,2026-02-09T09:13:00.000000
ST_041,21088,212,2026-02-01T10:28:59.000000
ST_041,22473,-4,2026-02-01T13:47:06.000000
ST_041,21361,232,2026-02-04T02:19:57.000000
ST_041,84536A,371,2026-01-19T00:59:04.000000
ST_041,21619,433,2026-01-31T05:34:57.000000
ST_041,22313,146,2026-02-03T10:19:53.000000
ST_041,21896,342,2026-02-11T23:35:47.000000
ST_041,21157,211,2026-02-04T07:05:56.000000
ST_041,22882,496,2026-02-04T00:13:40.000000
ST_041,90064B,37,2026-02-11T00:28:00.000000
ST_041,22046,257,2026-02-07T06:23:21.000000
ST_041,72798C,-5,2026-01-25T09:09:19.000000
ST_041,23176,257,2026-01-24T11:12:53.000000
ST_041,90125D,49,2026-01-31T03:19:00.000000
ST_041,84466,45,2026-01-20T10:05:48.000000
ST_041,20678,364,2026-02-10T20:06:39.000000
ST_041,22100,470,2026-01-30T13:58:00.000000
ST_041,84849A,274,2026-01-30T05:33:42.000000
ST_041,21125,219,2026-01-22T18:57:45.000000
ST_041,22323,210,2026-02-13T17:44:17.000000
ST_041,90175C,342,2026-02-06T07:22:03.000000
ST_041,21471,447,2026-01-24T02:03:05.000000
ST_041,82486,484,2026-01-22T15:44:21.000000
ST_041,21098,225,2026-01-27T07:05:03.000000
ST_041,23660,213,2026-01-28T12:41:35.000000
ST_041,23339,441,2026-02-10T20:19:44.000000
ST_041,84031A,331,2026-02-07T20:20:55.000000
ST_041,90214J,237,2026-01-20T20:26:15.000000
ST_041,85015,375,2026-01-22T11:42:42.000000
ST_041,21100,53,2026-01-18T16:45:07.000000
ST_041,22141,492,2026-02-13T20:52:00.000000
ST_041,21577,433,2026-02-03T07:48:18.000000
ST_041,85174,216,2026-02-09T00:19:44.000000
ST_041,10133,126,2026-01-17T07:18:32.000000
ST_041,21910,90,2026-02-09T16:54:40.000000
ST_041,79190D,331,2026-02-06T07:12:49.000000
ST_041,22498,174,2026-02-03T22:26:16.000000
ST_041,22256,353,2026-01-21T22:25:22.000000
ST_041,84711B,-31,2026-01-23T18:51:49.000000
ST_041,20878,93,2026-02-10T03:48:42.000000
ST_041,23396,54,2026-01-29T12:01:05.000000
ST_041,22416,133,2026-02-03T21:10:15.000000
ST_041,90147,229,2026-01-21T02:01:05.000000
ST_041,22893,494,2026-01-16T05:11:09.000000
ST_041,90125A,443,2026-02-06T01:03:19.000000
ST_041,84809A,80,2026-01-27T14:56:15.000000
ST_041,84846A,94,2026-02-13T22:42:03.000000
ST_041,37495,265,2026-02-03T17:11:08.000000
ST_041,84988,8,2026-01-28T15:43:53.000000
ST_041,21632,468,2026-02-03T01:51:13.000000
ST_041,21976,271,2026-02-12T05:10:11.000000
ST_041,22987,336,2026-01-26T04:15:09.000000
ST_041,21319,476,2026-02-12T07:52:37.000000
ST_041,84931A,312,2026-02-01T12:46:57.000000
ST_041,23549,52,2026-01-16T15:35:04.000000
ST_041,23051,416,2026-01-22T00:38:17.000000
ST_041,85036C,246,2026-02-10T22:33:55.000000
ST_041,84598,-28,2026-02-13T17:30:39.000000
ST_041,81950V,463,2026-02-13T20:54:42.000000
ST_041,85078,158,2026-01-20T17:04:45.000000
ST_041,84247L,96,2026-02-03T17:51:18.000000
ST_041,20861,370,2026-02-11T18:46:19.000000
ST_041,21484,34,2026-01-30T02:17:29.000000
ST_041,23083,127,2026-02-04T23:36:31.000000
ST_041,84661C,103,2026-01-25T17:39:47.000000
ST_041,23473,358,2026-01-19T11:45:45.000000
ST_041,23347,24,2026-01-26T16:17:33.000000
ST_041,23178,-17,2026-01-23T05:18:21.000000
ST_041,47579,100,2026-02-13T09:42:17.000000
ST_041,82484,445,2026-01-29T11:49:45.000000
ST_041,35816P,365,2026-01-29T06:54:02.000000
ST_041,23449,35,2026-01-19T18:54:39.000000
ST_041,23025,194,2026-01-26T16:23:47.000000
ST_041,21143,351,2026-02-12T04:28:30.000000
ST_041,22610,26,2026-02-05T05:52:20.000000
ST_041,21722,17,2026-01-18T09:46:19.000000
ST_041,85129D,187,2026-02-13T23:36:45.000000
ST_041,23270,278,2026-01-29T12:11:48.000000
ST_041,20971,247,2026-01-21T18:16:19.000000
ST_041,16168M,310,2026-02-09T00:11:48.000000
ST_041,23368,490,2026-02-10T23:35:20.000000
ST_041,90059A,93,2026-01-23T08:52:14.000000
ST_041,85183B,108,2026-01-24T16:00:20.000000
ST_041,22755,198,2026-01-18T00:15:04.000000
ST_041,21132,119,2026-02-13T10:12:12.000000
ST_041,35001G,275,2026-01-20T08:51:24.000000
ST_041,84691,271,2026-02-10T07:42:32.000000
ST_041,90129E,259,2026-01-28T08:00:45.000000
ST_041,20685,52,2026-01-26T03:51:55.000000
ST_041,22114,13,2026-02-09T04:14:48.000000
ST_041,85023C,66,2026-01-18T01:44:22.000000
ST_041,21628,110,2026-02-03T05:08:25.000000
ST_041,84792,61,2026-01-18T22:12:22.000000
ST_041,21791,52,2026-01-20T06:41:52.000000
ST_041,22028,80,2026-02-02T03:41:10.000000
ST_041,23437,371,2026-02-13T07:03:37.000000
ST_041,21937,499,2026-01-27T17:20:10.000000
ST_041,85124C,450,2026-01-23T11:47:28.000000
ST_041,15058C,370,2026-02-06T02:21:19.000000
ST_041,20749,160,2026-02-10T20:42:52.000000
ST_041,20655,402,2026-02-11T11:31:56.000000
ST_041,84600,168,2026-01-15T18:42:38.000000
ST_041,21481,96,2026-02-10T02:36:28.000000
ST_041,23513,416,2026-01-27T13:52:33.000000
ST_041,90184C,406,2026-01-21T10:27:30.000000
ST_041,21389,393,2026-01-27T22:05:11.000000
ST_041,90118,480,2026-02-06T12:54:47.000000
ST_041,85131D,3,2026-02-13T06:36:26.000000
ST_041,22491,426,2026-01-18T01:43:33.000000
ST_041,90180A,419,2026-02-04T15:29:45.000000
ST_041,84745B,89,2026-01-28T15:21:11.000000
ST_041,22367,28,2026-01-29T18:42:27.000000
ST_041,37475,167,2026-02-10T23:31:16.000000
ST_041,84799,431,2026-01-23T19:29:54.000000
ST_041,23495,260,2026-01-19T16:51:19.000000
ST_041,17028J,42,2026-02-05T08:23:43.000000
ST_041,84660C,268,2026-02-11T04:56:43.000000
ST_041,21524,278,2026-01-27T03:26:17.000000
ST_041,22929,-12,2026-01-29T04:19:10.000000
ST_041,15056N,134,2026-02-07T20:11:42.000000
ST_041,16169N,89,2026-02-05T16:52:01.000000
ST_041,84773,233,2026-01-22T00:41:16.000000
ST_041,23067,428,2026-01-20T12:07:45.000000
ST_041,21895,430,2026-02-03T01:20:26.000000
ST_041,90206C,432,2026-01-15T17:16:31.000000
ST_041,21232,117,2026-02-03T04:11:16.000000
ST_041,21043,245,2026-02-10T10:47:14.000000
ST_042,85071B,467,2026-01-22T20:17:30.000000
ST_042,22485,181,2026-01-31T20:28:16.000000
ST_042,37449,213,2026-01-27T22:05:13.000000
ST_042,90214D,74,2026-01-22T13:41:48.000000
ST_042,23043,319,2026-02-06T16:43:28.000000
ST_042,85131A,357,2026-02-01T06:24:12.000000
ST_042,84803B,43,2026-02-05T19:47:08.000000
ST_042,23463,314,2026-01-16T04:49:36.000000
ST_042,79151B,433,2026-01-28T12:30:30.000000
ST_042,21012,-15,2026-01-18T16:57:10.000000
ST_042,22697,354,2026-01-27T00:12:31.000000
ST_042,84880,112,2026-02-11T15:20:26.000000
ST_042,23101,491,2026-01-16T18:29:14.000000
ST_042,37491C,8,2026-02-12T03:25:50.000000
ST_042,22248,338,2026-01-22T07:34:42.000000
ST_042,47589,-40,2026-02-13T15:13:09.000000
ST_042,90146,190,2026-01-19T16:25:07.000000
ST_042,22839,340,2026-01-20T11:04:03.000000
ST_042,72760B,103,2026-01-15T14:20:37.000000
ST_042,84876D,122,2026-01-29T15:34:06.000000
ST_042,23071,257,2026-02-13T15:53:37.000000
ST_042,16258A,36,2026-01-23T02:01:40.000000
ST_042,81953P,282,2026-02-03T02:06:12.000000
ST_042,37509,488,2026-01-18T11:54:53.000000
ST_042,21264,285,2026-02-03T11:19:44.000000
ST_042,21380,374,2026-01-31T15:00:06.000000
ST_042,20892,9,2026-01-29T14:29:53.000000
ST_042,84921,-8,2026-02-05T21:09:28.000000
ST_042,22649,131,2026-02-12T04:12:49.000000
ST_042,21106,246,2026-01-18T15:18:42.000000
ST_042,72800E,95,2026-02-10T22:08:41.000000
ST_042,20867,454,2026-01-28T17:27:36.000000
ST_042,47016,57,2026-02-11T23:41:17.000000
ST_042,21871,413,2026-01-31T17:29:24.000000
ST_042,35597D,373,2026-02-11T05:50:44.000000
ST_042,22362,-40,2026-01-28T04:32:34.000000
ST_042,22261,302,2026-01-15T19:58:33.000000
ST_042,90059D,97,2026-02-04T00:47:11.000000
ST_042,21169,309,2026-01-21T08:57:12.000000
ST_042,22515,113,2026-02-08T16:53:31.000000
ST_042,71496A,360,2026-01-22T20:37:55.000000
ST_042,22605,71,2026-02-11T22:52:11.000000
ST_042,21488,180,2026-01-18T08:23:27.000000
ST_042,21784,-25,2026-02-07T08:49:22.000000
ST_042,85130D,-22,2026-02-10T14:15:37.000000
ST_042,22766,175,2026-01-30T04:32:30.000000
ST_042,90014A,480,2026-01-24T12:42:13.000000
ST_042,21908,69,2026-01-19T07:10:15.000000
ST_042,22615,278,2026-01-18T03:13:55.000000
ST_042,21494,383,2026-02-05T04:22:36.000000
ST_042,21314,63,2026-01-16T01:06:45.000000
ST_042,23076,142,2026-02-03T12:41:10.000000
ST_042,85211,235,2026-01-23T20:53:07.000000
ST_042,23344,388,2026-02-03T00:37:59.000000
ST_042,84741C,409,2026-01-23T21:55:22.000000
ST_042,21648,168,2026-02-10T18:39:46.000000
ST_042,22736,365,2026-01-20T12:43:01.000000
ST_042,22133,441,2026-02-05T17:13:51.000000
ST_042,21259,109,2026-01-19T21:52:18.000000
ST_042,79062D,52,2026-02-02T15:26:39.000000
ST_042,22816,162,2026-02-02T16:02:58.000000
ST_042,22549,257,2026-01-24T20:57:10.000000
ST_042,15058A,294,2026-01-28T23:43:59.000000
ST_042,85183A,493,2026-01-28T18:45:10.000000
ST_042,22752,442,2026-01-15T07:58:06.000000
ST_042,22674,266,2026-02-04T01:59:43.000000
ST_042,21747,339,2026-02-04T06:01:27.000000
ST_042,35598B,446,2026-02-06T09:05:02.000000
ST_042,85063,189,2026-01-20T08:48:59.000000
ST_042,21351,191,2026-02-07T08:57:59.000000
ST_042,21901,80,2026-01-21T22:12:12.000000
ST_042,85179C,152,2026-01-22T17:11:13.000000
ST_042,84877B,391,2026-01-24T16:28:39.000000
ST_042,21670,414,2026-01-20T06:08:02.000000
ST_042,22326,359,2026-02-13T21:31:51.000000
ST_042,84378,-4,2026-01-30T22:10:23.000000
ST_042,22353,246,2026-01-29T08:06:36.000000
ST_042,21934,470,2026-02-04T14:28:55.000000
ST_042,16169E,445,2026-01-27T01:29:04.000000
ST_042,22336,229,2026-01-19T16:50:02.000000
ST_042,22803,252,2026-01-27T17:15:53.000000
ST_042,22856,40,2026-01-19T12:34:48.000000
ST_042,20981,87,2026-01-15T23:07:28.000000
ST_042,84870B,-15,2026-01-25T03:38:35.000000
ST_042,21398,398,2026-01-20T22:11:02.000000
ST_042,21031,113,2026-01-31T11:33:55.000000
ST_042,85020,373,2026-01-16T11:07:41.000000
ST_042,22942,218,2026-01-29T05:05:22.000000
ST_042,20903,438,2026-01-27T08:52:22.000000
ST_042,84415A,226,2026-01-29T13:56:49.000000
ST_042,20826,-41,2026-01-20T04:42:19.000000
ST_042,85096,233,2026-01-21T06:18:05.000000
ST_042,90164B,364,2026-01-30T02:10:13.000000
ST_042,35971,426,2026-01-21T03:01:34.000000
ST_042,21531,456,2026-02-11T19:03:11.000000
ST_042,20711,167,2026-01-20T06:15:06.000000
ST_042,21730,15,2026-01-29T02:25:19.000000
ST_042,22981,74,2026-01-31T07:54:50.000000
ST_042,20893,358,2026-02-11T17:16:27.000000
ST_042,20675,256,2026-02-10T12:50:33.000000
ST_042,22030,176,2026-01-19T04:54:42.000000
ST_042,84912A,202,2026-02-11T23:03:21.000000
ST_042,85059,245,2026-01-27T15:53:01.000000
ST_042,23526,328,2026-02-06T18:55:36.000000
ST_042,22748,224,2026-02-02T09:34:26.000000
ST_042,35597A,-45,2026-02-03T13:40:13.000000
ST_042,22215,499,2026-02-10T01:59:58.000000
ST_042,84227,40,2026-02-04T17:37:39.000000
ST_042,20766,429,2026-01-18T01:28:40.000000
ST_042,35819P,458,2026-02-05T00:01:57.000000
ST_042,78124,411,2026-01-26T22:14:45.000000
ST_042,21538,-50,2026-02-06T14:42:02.000000
ST_042,90184A,89,2026-01-15T05:21:59.000000
ST_042,85026B,451,2026-02-01T11:21:54.000000
ST_042,23194,209,2026-01-21T10:22:40.000000
ST_042,22852,-22,2026-01-26T20:58:02.000000
ST_042,85061W,-47,2026-01-20T09:31:25.000000
ST_042,85023B,-22,2026-02-06T01:09:07.000000
ST_042,23681,274,2026-02-04T06:09:12.000000
ST_042,90185B,206,2026-02-01T18:27:31.000000
ST_042,23312,268,2026-01-22T07:43:08.000000
ST_042,23367,141,2026-01-27T06:22:59.000000
ST_042,90185C,-6,2026-01-18T09:08:47.000000
ST_042,21349,46,2026-02-09T15:00:27.000000
ST_042,22106,309,2026-01-20T00:48:16.000000
ST_042,23412,479,2026-01-30T08:17:57.000000
ST_042,17129F,100,2026-02-06T11:03:32.000000
ST_042,22799,249,2026-02-08T00:39:16.000000
ST_042,22101,50,2026-01-27T08:54:47.000000
ST_042,22327,-39,2026-02-12T16:14:29.000000
ST_042,35651,296,2026-01-27T20:43:56.000000
ST_042,22222,485,2026-02-08T12:26:42.000000
ST_042,22690,420,2026-02-10T02:57:59.000000
ST_042,M,274,2026-01-29T02:59:28.000000
ST_042,20704,-13,2026-02-02T15:21:38.000000
ST_042,22516,121,2026-02-10T04:00:18.000000
ST_042,22384,118,2026-02-01T20:36:47.000000
ST_042,21530,351,2026-02-03T20:14:37.000000
ST_042,85032C,411,2026-02-01T13:49:34.000000
ST_042,22795,110,2026-01-15T23:24:12.000000
ST_042,23118,434,2026-02-04T00:43:56.000000
ST_042,75013B,-9,2026-02-08T00:10:12.000000
ST_042,40001,83,2026-02-08T16:16:39.000000
ST_042,21375,388,2026-02-02T10:55:19.000000
ST_042,23158,353,2026-01-24T02:47:18.000000
ST_042,22067,29,2026-02-03T19:29:53.000000
ST_042,22955,3,2026-01-28T22:51:26.000000
ST_042,23208,175,2026-02-05T02:10:53.000000
ST_042,21673,191,2026-01-30T07:13:13.000000
ST_042,17174,16,2026-01-26T15:06:49.000000
ST_042,90198B,91,2026-02-13T19:15:48.000000
ST_042,90159,462,2026-01-22T22:53:43.000000
ST_042,85028S,67,2026-01-17T17:36:14.000000
ST_042,21990,401,2026-01-25T02:44:40.000000
ST_042,72807A,24,2026-01-25T18:21:50.000000
ST_042,84843,18,2026-02-01T12:49:00.000000
ST_042,90101,178,2026-02-08T08:45:54.000000
ST_042,35591T,383,2026-01-31T13:33:08.000000
ST_042,22750,34,2026-02-10T02:43:54.000000
ST_042,85089,189,2026-02-04T14:42:59.000000
ST_042,85035A,148,2026-01-21T13:12:11.000000
ST_042,21313,92,2026-02-01T11:29:32.000000
ST_042,22074,441,2026-01-22T19:50:07.000000
ST_042,90001D,359,2026-02-05T07:24:17.000000
ST_042,22500,119,2026-01-16T22:34:16.000000
ST_042,90035A,116,2026-02-11T11:56:10.000000
ST_042,23044,276,2026-01-31T07:58:59.000000
ST_042,23424,193,2026-02-12T13:06:39.000000
ST_042,35610C,292,2026-02-01T13:43:08.000000
ST_042,22525,229,2026-02-03T23:52:46.000000
ST_042,22361,57,2026-01-29T13:59:24.000000
ST_042,35832,44,2026-01-17T10:26:49.000000
ST_042,22436,15,2026-01-29T19:52:28.000000
ST_042,21088,48,2026-02-13T20:11:09.000000
ST_042,22473,116,2026-01-28T14:21:49.000000
ST_042,21361,253,2026-01-31T14:16:11.000000
ST_042,84536A,21,2026-02-07T16:07:22.000000
ST_042,21619,162,2026-01-28T00:08:23.000000
ST_042,22313,170,2026-02-06T00:38:39.000000
ST_042,21896,2,2026-01-24T04:36:05.000000
ST_042,21157,-27,2026-02-02T05:48:46.000000
ST_042,22882,398,2026-01-15T04:53:57.000000
ST_042,90064B,349,2026-01-28T12:08:15.000000
ST_042,22046,269,2026-01-30T17:54:29.000000
ST_042,72798C,230,2026-01-17T05:48:04.000000
ST_042,23176,232,2026-01-18T05:32:48.000000
ST_042,90125D,204,2026-01-24T11:16:37.000000
ST_042,84466,216,2026-01-29T19:30:34.000000
ST_042,20678,323,2026-01-30T22:34:52.000000
ST_042,22100,424,2026-01-23T12:14:12.000000
ST_042,84849A,42,2026-01-23T05:21:42.000000
ST_042,21125,100,2026-01-27T19:07:56.000000
ST_042,22323,101,2026-01-28T11:14:48.000000
ST_042,90175C,270,2026-02-01T20:14:03.000000
ST_042,21471,22,2026-02-04T11:54:55.000000
ST_042,82486,281,2026-02-13T12:07:34.000000
ST_042,21098,355,2026-02-07T20:32:09.000000
ST_042,23660,147,2026-01-18T05:55:56.000000
ST_042,23339,123,2026-02-01T23:00:39.000000
ST_042,84031A,-19,2026-02-05T15:00:49.000000
ST_042,90214J,169,2026-01-22T05:23:07.000000
ST_042,85015,35,2026-01-27T08:16:36.000000
ST_042,21100,135,2026-01-25T03:58:40.000000
ST_042,22141,373,2026-02-06T04:27:15.000000
ST_042,21577,410,2026-01-28T13:54:41.000000
ST_042,85174,356,2026-01-20T18:20:30.000000
ST_042,10133,421,2026-01-24T04:50:28.000000
