store_id,product_id,stock_on_hand,last_restock_date
ST_046,85049G,279,2026-02-13T01:12:35.020405
ST_046,22461,18,2026-01-20T10:48:09.937541
ST_046,21275,319,2026-01-31T02:37:03.049389
ST_046,22971,167,2026-01-30T08:46:33.274183
ST_046,44235,268,2026-01-17T05:45:34.791793
ST_046,21705,228,2026-01-16T03:43:24.738497
ST_046,23264,440,2026-01-24T03:44:41.035841
ST_046,21210,54,2026-01-29T16:21:17.665063
ST_046,84766,434,2026-02-11T07:27:05.293439
ST_046,21313,255,2026-01-20T18:34:05.492247
ST_046,21067,102,2026-01-23T06:12:24.775655
ST_046,21671,230,2026-01-24T16:20:48.361788
ST_046,84805B,209,2026-02-05T01:53:01.547961
ST_046,72709,58,2026-01-15T06:26:00.358091
ST_046,90158,444,2026-02-02T10:15:58.388439
ST_046,90120B,-23,2026-01-17T16:57:10.199100
ST_046,84678,27,2026-01-24T06:22:53.290752
ST_046,23503,254,2026-01-28T13:50:18.774284
ST_046,21935,36,2026-01-22T01:40:11.123606
ST_046,90161A,246,2026-01-27T07:14:30.303795
ST_046,22908,330,2026-01-31T00:59:29.970102
ST_046,84854,249,2026-01-16T08:06:40.670381
ST_046,17191A,17,2026-02-01T23:56:14.704943
ST_046,20868,401,2026-02-09T18:54:07.528826
ST_046,20826,481,2026-02-04T04:33:39.799658
ST_046,20971,1,2026-02-11T02:16:10.551096
ST_046,23270,343,2026-02-01T08:05:13.255833
ST_046,21946,-43,2026-01-17T09:43:28.163983
ST_046,47310M,76,2026-01-30T00:12:26.373181
ST_046,37446,178,2026-02-05T02:23:54.977567
ST_046,35638A,418,2026-02-05T04:15:47.358791
ST_046,85124B,175,2026-01-30T13:11:08.968065
ST_046,90094,62,2026-01-31T23:17:42.606691
ST_046,23185,333,2026-01-24T16:41:21.019202
ST_046,17021,384,2026-01-24T09:08:08.448397
ST_046,21032,131,2026-01-21T20:24:20.622695
ST_046,23224,45,2026-01-27T04:53:52.426772
ST_046,23473,61,2026-02-09T19:49:41.745028
ST_046,22563,81,2026-02-09T13:57:01.141412
ST_046,21156,-21,2026-01-24T05:54:46.141015
ST_046,22786,117,2026-01-23T11:31:02.397669
ST_046,17136A,330,2026-02-10T01:07:44.186153
ST_046,37471,32,2026-01-31T02:14:30.783336
ST_046,16258A,261,2026-02-03T10:06:33.771938
ST_046,84915,285,2026-02-05T08:59:22.691380
ST_046,90202B,95,2026-02-03T01:19:06.193910
ST_046,90159,323,2026-01-15T16:57:52.570729
ST_046,22649,478,2026-02-06T15:18:43.620583
ST_046,84637,366,2026-01-31T02:51:51.571616
ST_046,22650,100,2026-01-22T19:35:08.410609
ST_046,22755,417,2026-01-24T10:09:00.754805
ST_046,21403,394,2026-02-02T17:34:29.180349
ST_046,23017,141,2026-01-19T07:12:09.631283
ST_046,22230,89,2026-01-25T17:00:56.619392
ST_046,90040B,-6,2026-01-24T18:51:24.799273
ST_046,84465,342,2026-01-31T20:00:17.002528
ST_046,35909A,303,2026-01-25T17:14:40.666199
ST_046,16161G,42,2026-02-06T17:54:22.199024
ST_046,22324,28,2026-01-30T05:52:00.010668
ST_046,23193,60,2026-02-04T22:37:23.972281
ST_046,23155,312,2026-02-12T13:39:39.028455
ST_046,22602,-32,2026-02-02T01:40:39.115171
ST_046,22993,136,2026-02-12T08:55:59.727210
ST_046,82582,497,2026-02-04T02:38:22.446483
ST_046,85202,212,2026-02-04T16:31:49.149613
ST_046,90021,27,2026-01-23T23:46:36.634859
ST_046,22948,26,2026-01-14T23:47:00.593497
ST_046,84192,155,2026-01-19T00:23:48.770221
ST_046,22053,261,2026-01-31T19:24:40.785405
ST_046,84600,316,2026-02-07T01:05:58.961874
ST_046,20796,22,2026-02-06T23:12:09.647210
ST_046,20697,47,2026-02-02T10:46:09.587370
ST_046,22699,140,2026-01-14T17:36:45.560165
ST_046,44091A,304,2026-01-21T15:52:32.745650
ST_046,21519,234,2026-01-29T11:59:01.483723
ST_046,22441,194,2026-01-20T16:57:54.339637
ST_046,23297,37,2026-02-01T17:21:20.622560
ST_046,21915,-27,2026-02-12T16:25:24.685154
ST_046,37449,251,2026-01-14T19:51:29.041699
ST_046,21667,123,2026-01-16T13:35:05.819605
ST_046,22476,464,2026-01-22T22:18:20.886943
ST_046,46000P,-15,2026-02-10T01:48:59.866535
ST_046,90003B,281,2026-01-17T08:25:28.245926
ST_046,21990,360,2026-01-31T09:52:58.769358
ST_046,82599,234,2026-02-10T19:52:52.255858
ST_046,16161P,432,2026-01-24T18:44:58.861023
ST_046,85132A,249,2026-02-10T23:22:05.423673
ST_046,84593,487,2026-02-07T06:18:39.720621
ST_046,22575,434,2026-01-16T16:30:25.430155
ST_046,23070,400,2026-01-30T11:00:23.709662
ST_046,90196B,381,2026-01-28T23:14:30.676373
ST_046,22737,-17,2026-02-05T22:28:54.779279
ST_047,22876,10,2026-02-10T07:21:00.144768
ST_047,20934,96,2026-02-06T15:13:29.229840
ST_047,21682,490,2026-02-05T23:19:30.658887
ST_047,21910,-29,2026-01-19T13:54:04.857011
ST_047,22158,369,2026-01-15T22:26:43.299458
ST_047,35819B,205,2026-01-30T14:23:12.703945
ST_047,20711,71,2026-02-12T19:28:38.155762
ST_047,22406,337,2026-01-23T12:49:10.328115
ST_047,90177E,62,2026-01-22T09:25:41.966848
ST_047,90123B,217,2026-02-01T10:37:01.258273
ST_047,21402,214,2026-01-20T01:38:13.424716
ST_047,21291,136,2026-02-11T16:06:44.285922
ST_047,35819P,344,2026-01-15T18:32:30.391254
ST_047,22399,252,2026-01-30T05:22:58.007171
ST_047,21261,155,2026-01-19T18:11:33.670657
ST_047,22430,375,2026-01-25T12:07:32.505458
ST_047,21918,20,2026-02-05T18:42:06.054554
ST_047,21232,74,2026-01-15T09:01:09.943787
ST_047,35610B,215,2026-02-06T20:31:20.288645
ST_047,23165,34,2026-01-16T14:31:26.120731
ST_047,23311,410,2026-01-26T06:43:40.511752
ST_047,22896,422,2026-02-07T09:23:12.528779
ST_047,85024C,267,2026-02-09T22:17:50.841757
ST_047,23570,347,2026-02-10T18:05:32.652552
ST_047,84666,216,2026-01-26T16:15:09.495115
ST_047,21865,160,2026-02-12T16:36:36.463550
ST_047,21678,53,2026-01-27T06:51:41.744939
ST_047,20752,50,2026-02-08T19:51:29.362763
ST_047,23434,3,2026-01-23T22:12:15.586047
ST_047,22038,332,2026-01-25T23:59:22.090948
ST_047,21289,-15,2026-02-07T11:22:02.051830
ST_047,22034,401,2026-02-11T04:53:30.728424
ST_047,84660B,415,2026-01-17T14:02:33.011572
ST_047,16248B,291,2026-02-04T12:23:58.776517
ST_047,16259,426,2026-01-28T21:26:04.665602
ST_047,90125E,178,2026-01-30T16:04:39.342470
ST_047,21718,297,2026-01-18T05:51:56.425748
ST_047,35958,85,2026-01-22T03:04:01.795770
ST_047,22775,451,2026-02-09T19:39:29.456978
ST_047,84927E,124,2026-01-30T18:53:40.022009
ST_047,23412,413,2026-01-30T06:16:26.749890
ST_047,21802,27,2026-01-17T00:59:41.543760
ST_047,22700,324,2026-01-26T16:21:45.353740
ST_047,21792,134,2026-01-15T13:49:47.757974
ST_047,21126,-36,2026-01-21T11:41:37.868010
ST_047,47481,216,2026-01-23T16:16:54.979134
ST_047,23000,367,2026-02-06T23:01:06.571207
ST_047,84461,297,2026-01-20T07:23:26.865839
ST_047,84963A,236,2026-01-20T09:15:53.075355
ST_047,90214Z,264,2026-02-12T06:11:42.068470
ST_047,90199C,284,2026-01-20T02:47:23.072569
ST_047,90125B,263,2026-01-20T00:50:43.601725
ST_047,22315,-30,2026-02-11T08:43:41.199642
ST_047,22636,170,2026-02-11T18:15:22.817216
ST_047,22408,425,2026-01-28T04:59:06.462083
ST_047,22517,328,2026-01-18T22:31:42.268516
ST_047,85159A,282,2026-01-28T12:05:00.458864
ST_047,23169,358,2026-02-05T17:30:29.483718
ST_047,23243,12,2026-01-19T14:19:11.151378
ST_047,84568,87,2026-01-27T11:42:16.757134
ST_047,22458,205,2026-01-31T00:43:58.368861
ST_047,21272,360,2026-02-08T00:51:02.580960
ST_047,84558A,498,2026-01-23T12:15:32.316259
ST_047,90214I,423,2026-01-24T16:30:53.186266
ST_047,47369B,244,2026-01-25T04:54:17.014110
ST_047,23031,286,2026-01-20T09:51:02.159021
ST_047,21106,-44,2026-01-24T00:07:51.503628
ST_047,84380,127,2026-02-08T16:25:02.518681
ST_047,90152A,352,2026-01-28T08:56:41.686281
ST_047,48184,101,2026-02-03T14:36:13.125687
ST_047,90039C,278,2026-01-29T13:19:57.312782
ST_047,20677,-10,2026-02-11T08:18:30.005455
ST_047,85135C,251,2026-02-06T09:37:34.294832
ST_047,85045,-41,2026-02-07T04:35:49.363133
ST_047,23161,18,2026-02-06T05:58:47.343563
ST_047,23255,445,2026-01-27T17:15:00.450917
ST_047,23694,175,2026-02-04T20:53:28.116158
ST_047,90100,219,2026-02-06T08:22:13.169327
ST_047,84798A,211,2026-01-18T11:06:18.098791
ST_047,22880,-37,2026-01-27T09:52:13.832258
ST_047,21369,410,2026-01-21T23:17:22.943541
ST_047,23100,98,2026-01-23T01:46:55.630617
ST_047,85211,37,2026-01-30T18:13:09.335824
ST_047,84659A,434,2026-01-29T20:04:10.206851
ST_047,22655,428,2026-01-28T17:54:07.882781
ST_047,35599D,450,2026-02-02T15:38:52.765153
ST_047,84905,122,2026-02-13T10:21:16.871452
ST_047,21086,439,2026-01-21T10:47:49.100767
ST_047,23252,246,2026-02-08T16:33:31.311282
ST_047,22623,48,2026-01-19T11:58:54.903924
ST_047,M,209,2026-01-26T14:12:39.966804
ST_047,23356,-35,2026-01-31T13:39:12.215925
ST_047,35004P,-29,2026-01-31T07:47:26.743122
ST_047,21377,37,2026-01-25T14:55:25.489476
ST_047,21696,335,2026-01-29T01:00:46.395560
ST_047,20974,402,2026-01-25T08:59:26.856302
ST_047,85200,372,2026-02-03T04:36:22.892099
ST_047,22702,61,2026-02-03T01:34:37.857004
ST_047,21499,370,2026-01-22T08:03:12.516688
ST_047,22057,341,2026-02-02T18:59:47.707482
ST_047,47590A,80,2026-01-15T20:02:26.305205
ST_047,22558,166,2026-01-14T13:54:01.103635
ST_047,21986,348,2026-02-05T18:34:15.965014
ST_047,22112,87,2026-01-22T13:40:39.284270
ST_047,23004,-16,2026-02-02T19:29:14.349468
ST_047,22444,447,2026-01-27T12:03:05.007177
ST_047,22346,13,2026-01-21T21:25:15.792366
ST_047,72598,13,2026-02-05T10:27:00.147612
ST_047,23345,6,2026-02-07T11:09:00.451310
ST_047,23191,88,2026-01-28T09:58:57.241351
ST_047,23495,32,2026-01-30T03:02:53.799795
ST_047,22260,267,2026-01-27T18:18:47.378408
ST_047,23181,192,2026-02-03T18:16:59.190509
ST_047,23553,464,2026-02-08T18:30:56.957007
ST_047,21418,262,2026-01-22T04:10:51.886614
ST_047,21816,335,2026-01-22T08:46:48.258259
ST_047,90042A,160,2026-01-21T10:53:58.628498
ST_047,85178,403,2026-01-26T08:49:46.349974
ST_047,47578A,244,2026-02-07T08:51:54.108624
ST_047,23254,473,2026-01-15T11:27:32.494538
ST_047,71496A,200,2026-02-04T16:43:02.736945
ST_047,22897,214,2026-02-09T06:43:50.271245
ST_047,21426,-24,2026-01-28T09:26:21.163029
ST_047,20668,-20,2026-01-26T14:00:07.165226
ST_047,84707B,482,2026-01-22T15:13:29.030405
ST_047,21462,359,2026-02-06T10:29:11.876040
ST_047,22886,482,2026-01-25T09:30:33.281078
ST_047,35964,431,2026-01-26T22:41:04.887257
ST_047,23419,437,2026-01-19T12:56:27.795045
ST_047,84922,122,2026-01-17T08:30:07.377575
ST_047,22716,224,2026-01-24T11:27:23.004086
ST_047,21867,186,2026-01-17T17:55:25.865728
ST_047,21015,390,2026-01-26T21:49:47.666333
ST_047,85131B,424,2026-02-04T18:29:29.065272
ST_047,23456,455,2026-01-26T18:03:57.603744
ST_047,35972,206,2026-01-24T05:55:01.524184
ST_047,37488A,499,2026-01-21T10:15:24.410330
ST_047,20854,160,2026-01-26T13:59:04.760284
ST_047,85071B,395,2026-02-03T17:42:10.637691
ST_047,23325,99,2026-02-05T02:04:18.995982
ST_047,90093,152,2026-01-27T04:05:44.661717
ST_047,84870B,154,2026-01-27T11:30:51.444812
ST_047,23457,276,2026-01-29T00:15:07.973937
ST_047,22900,41,2026-02-03T17:20:46.126273
ST_047,90055,214,2026-01-17T01:12:01.010965
ST_047,21507,180,2026-02-07T00:13:34.855859
ST_047,40001,39,2026-01-15T20:34:37.139696
ST_047,23497,106,2026-02-04T10:03:14.921338
ST_047,22183,196,2026-02-03T05:11:53.720679
ST_047,22645,15,2026-01-28T04:27:45.457689
ST_047,90019C,89,2026-02-07T06:35:17.432748
ST_047,21054,367,2026-02-13T08:45:32.569875
ST_047,90214O,75,2026-02-12T08:00:35.799761
ST_047,22195,90,2026-01-25T07:25:32.862658
ST_047,85225,179,2026-01-23T08:38:57.226092
ST_047,22870,483,2026-02-06T08:14:47.258618
ST_047,22244,341,2026-01-18T02:26:44.122271
ST_047,90065B,228,2026-02-11T10:14:00.657863
ST_047,22936,386,2026-01-31T07:47:34.420121
ST_047,35001W,-48,2026-01-31T01:38:38.913468
ST_047,85034A,-41,2026-01-22T18:26:29.826010
ST_047,23145,365,2026-01-17T17:22:34.813543
ST_047,90129A,490,2026-02-11T10:44:46.522104
ST_047,90202D,94,2026-02-09T03:26:02.785031
ST_047,37444A,129,2026-01-17T00:42:39.320655
ST_047,22069,40,2026-02-05T05:23:18.943011
ST_047,23102,208,2026-02-08T03:35:38.328276
ST_047,21622,223,2026-01-29T20:05:11.615356
ST_047,20748,-37,2026-01-31T03:05:32.659399
ST_047,18097C,412,2026-01-21T01:40:01.816571
ST_047,22322,401,2026-01-23T09:10:47.740536
ST_047,21143,22,2026-01-26T06:31:13.512514
ST_047,16235,180,2026-01-19T17:53:52.664718
ST_047,22060,52,2026-02-11T04:52:51.084146
ST_047,23390,32,2026-02-11T17:22:06.540989
ST_047,21609,174,2026-02-01T13:18:58.216488
ST_047,23190,274,2026-01-29T20:46:54.307215
ST_047,22594,345,2026-01-20T15:47:28.209335
ST_047,90198B,251,2026-01-27T06:12:48.028422
ST_047,23209,497,2026-01-16T19:51:20.732924
ST_047,21955,90,2026-01-31T08:05:56.675473
ST_047,90190B,-22,2026-02-03T08:20:05.679649
ST_047,11001,267,2026-01-29T22:15:37.104337
ST_047,21634,134,2026-02-05T00:28:35.384628
ST_047,22518,153,2026-01-28T17:27:08.165046
ST_047,22745,1,2026-01-31T05:40:01.522670
ST_047,90099,201,2026-01-16T04:21:56.333218
ST_047,35650,-35,2026-02-03T06:32:13.151388
ST_047,85026B,378,2026-02-07T14:26:15.503172
ST_047,84750B,-18,2026-02-06T21:43:09.919455
ST_047,90016A,116,2026-02-03T22:43:25.466396
ST_047,72741,336,2026-01-20T21:11:20.438946
ST_047,16161M,348,2026-02-06T16:51:51.474208
ST_047,21681,440,2026-01-24T17:07:10.528243
ST_047,90086,71,2026-01-18T05:33:22.830999
ST_047,21706,375,2026-02-02T23:16:44.840820
ST_047,23121,325,2026-01-26T15:27:52.340489
ST_047,22136,464,2026-01-17T22:18:02.811376
ST_047,22086,-11,2026-01-23T14:42:30.081054
ST_047,84596F,8,2026-02-12T17:33:03.416038
ST_047,22545,227,2026-01-16T04:50:25.001536
ST_047,22964,156,2026-01-14T13:33:24.137824
ST_047,90155,-1,2026-01-27T06:46:56.084404
ST_047,84927F,473,2026-02-11T16:57:25.924605
ST_047,22077,336,2026-02-10T23:30:08.817939
ST_047,84596B,182,2026-02-06T20:19:36.685220
ST_047,84879,112,2026-01-21T23:28:51.996137
ST_047,84828,313,2026-01-26T20:41:11.847979
ST_047,85049G,325,2026-01-24T12:10:21.191124
ST_047,22461,285,2026-02-01T14:01:40.862410
ST_047,21275,31,2026-01-30T07:26:17.509760
ST_047,22971,418,2026-01-15T06:42:06.813359
ST_047,44235,262,2026-01-29T03:00:23.277120
ST_047,21705,-22,2026-02-08T11:15:22.335040
ST_047,23264,331,2026-01-24T19:12:18.484955
ST_047,21210,414,2026-02-10T23:06:00.660375
ST_047,84766,45,2026-02-11T18:58:54.358235
ST_047,21313,175,2026-01-23T00:49:21.221438
ST_047,21067,324,2026-02-11T08:31:43.874063
ST_047,21671,407,2026-01-30T03:43:44.047485
ST_047,84805B,495,2026-01-16T05:40:56.662771
ST_047,72709,-34,2026-02-06T09:17:55.561723
ST_047,90158,82,2026-01-30T01:26:29.462649
ST_047,90120B,491,2026-02-09T12:04:52.252263
ST_047,84678,276,2026-02-01T23:32:17.107878
ST_047,23503,-46,2026-01-28T17:51:31.569001
ST_047,21935,20,2026-01-21T12:50:23.441431
ST_047,90161A,347,2026-01-30T22:23:24.632901
ST_047,22908,493,2026-01-16T08:31:09.812991
ST_047,84854,470,2026-01-19T01:18:08.370041
ST_047,17191A,124,2026-02-07T10:31:34.125334
ST_047,20868,51,2026-02-12T13:26:09.512887
ST_047,20826,134,2026-02-09T14:11:47.875017
ST_047,20971,61,2026-01-28T04:06:33.494546
ST_047,23270,436,2026-01-31T17:54:33.698358
ST_047,21946,-39,2026-02-04T13:00:55.748050
ST_047,47310M,177,2026-02-10T09:39:19.157126
ST_047,37446,66,2026-02-13T02:49:49.244410
ST_047,35638A,284,2026-01-28T09:32:01.296672
ST_047,85124B,120,2026-01-22T12:53:11.538534
ST_047,90094,278,2026-02-02T01:09:20.786058
ST_047,23185,29,2026-01-25T08:10:54.568856
ST_047,17021,243,2026-02-03T11:44:07.644486
ST_047,21032,209,2026-02-10T16:18:28.688523
ST_047,23224,69,2026-02-07T06:27:50.841905
ST_047,23473,320,2026-02-02T21:41:12.903931
ST_047,22563,-19,2026-01-27T04:41:13.301850
ST_047,21156,56,2026-01-23T19:56:01.561520
ST_047,22786,188,2026-02-06T19:51:09.711107
ST_047,17136A,412,2026-01-26T06:11:07.373796
ST_047,37471,351,2026-02-06T11:32:33.577166
ST_047,16258A,321,2026-01-31T21:04:31.541081
ST_047,84915,229,2026-01-18T05:46:17.304231
ST_047,90202B,383,2026-02-07T12:59:00.491198
ST_047,90159,260,2026-01-30T09:02:35.798517
ST_047,22649,359,2026-01-30T22:20:57.703542
ST_047,84637,467,2026-02-11T23:37:53.528604
ST_047,22650,-27,2026-01-15T04:58:12.473329
ST_047,22755,277,2026-02-09T18:35:39.279568
ST_047,21403,265,2026-01-16T16:58:23.216891
ST_047,23017,340,2026-01-21T12:53:04.599565
ST_047,22230,109,2026-01-31T15:26:05.899282
ST_047,90040B,177,2026-01-28T06:47:23.942020
ST_047,84465,459,2026-02-12T12:17:53.923998
ST_047,35909A,34,2026-01-26T01:42:58.132732
ST_047,16161G,208,2026-02-04T06:20:26.478250
ST_047,22324,370,2026-01-18T19:41:52.144852
ST_047,23193,323,2026-02-01T12:58:11.303625
ST_047,23155,331,2026-02-09T21:07:34.153637
ST_047,22602,174,2026-01-21T02:42:37.724636
ST_047,22993,142,2026-01-29T03:26:00.603626
ST_047,82582,116,2026-01-25T16:03:06.165560
ST_047,85202,152,2026-01-31T14:29:11.343626
ST_047,90021,494,2026-02-11T22:54:14.125133
ST_047,22948,336,2026-02-10T10:29:13.577455
ST_047,84192,49,2026-01-20T04:34:37.192254
ST_047,22053,-49,2026-01-31T00:22:52.192873
ST_047,84600,103,2026-02-12T11:44:39.736748
ST_047,20796,109,2026-01-16T03:14:35.079479
ST_047,20697,369,2026-01-30T10:34:19.723714
ST_047,22699,129,2026-01-23T03:03:50.323492
ST_047,44091A,402,2026-02-10T16:16:57.047889
ST_047,21519,87,2026-01-27T19:27:57.835929
ST_047,22441,187,2026-01-18T19:21:50.244802
ST_047,23297,477,2026-02-09T16:57:53.161922
ST_047,21915,87,2026-01-28T06:22:22.168185
ST_047,37449,213,2026-01-24T23:54:54.883699
ST_047,21667,436,2026-02-13T10:32:35.266210
ST_047,22476,53,2026-01-19T03:51:41.718297
ST_047,46000P,-13,2026-01-22T21:34:40.119117
ST_047,90003B,366,2026-02-02T16:26:53.261257
ST_047,21990,218,2026-01-29T12:06:31.105659
ST_047,82599,179,2026-02-07T03:24:56.240000
ST_047,16161P,-31,2026-02-05T13:40:57.438467
ST_047,85132A,375,2026-01-19T20:41:41.871119
ST_047,84593,444,2026-01-25T07:04:11.373151
ST_047,22575,397,2026-02-01T04:00:13.036392
ST_047,23070,210,2026-02-09T23:20:48.127475
ST_047,90196B,238,2026-01-16T13:06:31.183253
ST_047,22737,237,2026-01-31T17:04:57.508467
ST_048,22876,166,2026-02-12T01:32:37.009247
ST_048,20934,80,2026-02-10T13:47:30.575223
ST_048,21682,327,2026-01-21T07:12:13.292646
ST_048,21910,498,2026-01-26T23:25:26.727264
ST_048,22158,411,2026-01-25T12:01:21.932334
ST_048,35819B,305,2026-02-12T20:22:42.788437
ST_048,20711,47,2026-01-24T08:33:44.346904
ST_048,22406,24,2026-02-05T16:24:03.675664
ST_048,90177E,58,2026-01-23T22:45:19.211736
ST_048,90123B,42,2026-02-09T10:16:23.424285
ST_048,21402,60,2026-01-16T05:37:12.459102
ST_048,21291,206,2026-01-15T05:51:26.328230
ST_048,35819P,169,2026-02-07T13:23:26.724042
ST_048,22399,130,2026-01-23T15:15:03.770845
ST_048,21261,368,2026-01-19T04:33:36.661394
ST_048,22430,67,2026-02-01T12:02:54.101655
ST_048,21918,409,2026-02-03T05:13:56.415540
ST_048,21232,285,2026-01-26T11:06:34.375219
ST_048,35610B,458,2026-01-15T15:57:50.107835
ST_048,23165,182,2026-01-28T15:32:18.100754
ST_048,23311,-43,2026-01-19T19:16:39.822176
ST_048,22896,272,2026-01-18T15:56:07.193327
ST_048,85024C,446,2026-02-01T00:02:05.593263
ST_048,23570,305,2026-01-24T13:48:18.852907
ST_048,84666,384,2026-01-22T09:30:04.176537
ST_048,21865,79,2026-01-17T23:17:57.501330
ST_048,21678,495,2026-01-21T02:24:44.068387
ST_048,20752,314,2026-02-12T14:19:20.069367
ST_048,23434,287,2026-01-26T03:52:48.109680
ST_048,22038,260,2026-01-24T07:12:54.997836
ST_048,21289,361,2026-02-03T11:05:51.118113
ST_048,22034,232,2026-02-01T12:55:35.761992
ST_048,84660B,479,2026-02-09T17:52:38.779067
ST_048,16248B,420,2026-01-17T14:58:24.617739
ST_048,16259,62,2026-02-04T14:53:13.771216
ST_048,90125E,375,2026-01-26T20:45:21.120381
ST_048,21718,402,2026-01-17T10:18:48.160807
ST_048,35958,124,2026-02-06T16:17:31.373669
ST_048,22775,83,2026-01-29T22:48:07.478207
ST_048,84927E,357,2026-02-05T04:22:24.256795
ST_048,23412,465,2026-01-27T20:16:20.953430
ST_048,21802,19,2026-01-30T20:56:15.990574
ST_048,22700,197,2026-01-16T10:56:00.330975
ST_048,21792,310,2026-01-27T14:46:01.578116
ST_048,21126,177,2026-02-06T11:49:45.238171
ST_048,47481,58,2026-01-25T01:29:03.674781
ST_048,23000,475,2026-02-06T02:44:11.072735
ST_048,84461,282,2026-01-22T11:58:28.036262
ST_048,84963A,456,2026-02-09T03:54:27.967257
ST_048,90214Z,267,2026-02-03T16:59:57.926604
ST_048,90199C,382,2026-02-10T10:32:52.580513
ST_048,90125B,445,2026-02-09T16:16:26.150139
ST_048,22315,50,2026-01-30T04:50:56.221775
ST_048,22636,71,2026-02-03T23:02:29.302846
ST_048,22408,433,2026-01-26T14:15:07.389559
ST_048,22517,313,2026-01-27T10:13:29.018312
ST_048,85159A,262,2026-01-16T18:16:23.252950
ST_048,23169,396,2026-01-19T06:00:57.401556
ST_048,23243,356,2026-02-01T13:40:03.335724
ST_048,84568,476,2026-01-28T09:45:44.139269
ST_048,22458,499,2026-02-10T22:58:06.637785
ST_048,21272,-15,2026-01-26T07:02:58.007268
ST_048,84558A,366,2026-02-01T04:08:10.314181
ST_048,90214I,134,2026-01-17T15:55:53.693037
ST_048,47369B,57,2026-01-18T21:46:58.048439
ST_048,23031,346,2026-01-24T21:10:12.563988
ST_048,21106,137,2026-02-04T15:11:25.783712
ST_048,84380,362,2026-01-17T17:29:54.549110
ST_048,90152A,482,2026-01-20T05:11:02.080251
ST_048,48184,70,2026-02-08T11:49:37.726239
ST_048,90039C,260,2026-01-22T19:53:35.016450
ST_048,20677,330,2026-02-01T12:49:19.150500
ST_048,85135C,276,2026-01-25T18:20:33.597684
ST_048,85045,268,2026-01-19T20:33:11.982446
ST_048,23161,139,2026-02-10T16:12:18.901400
ST_048,23255,301,2026-02-12T10:22:53.088056
ST_048,23694,258,2026-02-01T22:11:17.906377
ST_048,90100,413,2026-02-01T12:01:36.139506
ST_048,84798A,214,2026-02-10T01:20:03.738178
ST_048,22880,364,2026-01-21T09:31:18.466121
ST_048,21369,325,2026-01-19T14:40:12.772449
ST_048,23100,389,2026-01-24T10:36:54.461138
ST_048,85211,456,2026-02-08T08:24:47.394353
ST_048,84659A,486,2026-02-06T15:39:26.200736
ST_048,22655,76,2026-01-27T01:13:50.347491
ST_048,35599D,250,2026-02-12T07:27:55.097139
ST_048,84905,157,2026-01-19T21:40:54.476366
ST_048,21086,19,2026-01-16T01:56:33.460888
ST_048,23252,69,2026-01-20T01:24:08.719551
ST_048,22623,195,2026-01-21T07:52:41.008739
ST_048,M,-5,2026-02-01T05:19:42.153981
ST_048,23356,-20,2026-02-12T20:20:05.876292
ST_048,35004P,418,2026-01-21T06:22:56.542444
ST_048,21377,240,2026-02-08T00:04:10.364218
ST_048,21696,417,2026-02-10T16:33:16.809472
ST_048,20974,430,2026-01-28T13:52:48.819389
ST_048,85200,223,2026-01-16T18:52:52.619784
ST_048,22702,346,2026-01-19T11:28:07.206135
ST_048,21499,412,2026-01-25T20:17:35.380549
ST_048,22057,-10,2026-02-03T00:15:29.613928
ST_048,47590A,164,2026-02-07T20:13:04.933980
ST_048,22558,489,2026-01-18T08:33:39.892035
ST_048,21986,-6,2026-01-19T22:11:29.743841
ST_048,22112,416,2026-01-23T08:53:11.985849
ST_048,23004,328,2026-01-15T12:35:08.306566
ST_048,22444,-32,2026-02-11T10:09:52.874721
ST_048,22346,214,2026-02-05T01:01:35.212608
ST_048,72598,83,2026-01-21T20:41:31.652360
ST_048,23345,299,2026-02-05T14:24:43.616782
ST_048,23191,459,2026-01-27T20:11:34.744600
ST_048,23495,163,2026-01-18T03:10:13.000220
ST_048,22260,490,2026-01-29T20:28:55.677208
ST_048,23181,379,2026-01-19T18:16:12.437106
ST_048,23553,390,2026-01-27T01:57:56.371871
ST_048,21418,97,2026-02-09T14:42:13.035492
ST_048,21816,365,2026-01-17T15:23:35.600622
ST_048,90042A,300,2026-02-08T03:08:59.249959
ST_048,85178,228,2026-01-31T18:29:15.971106
ST_048,47578A,182,2026-02-01T08:43:02.345723
ST_048,23254,104,2026-01-17T23:56:28.539261
ST_048,71496A,399,2026-02-08T06:05:27.472224
ST_048,22897,158,2026-01-23T21:52:12.658420
ST_048,21426,197,2026-01-29T08:10:08.971739
ST_048,20668,281,2026-01-30T23:34:30.955331
ST_048,84707B,161,2026-01-30T18:54:19.026114
ST_048,21462,73,2026-01-21T11:40:44.223189
ST_048,22886,409,2026-02-07T13:44:17.792509
ST_048,35964,230,2026-02-02T19:08:44.253860
ST_048,23419,338,2026-02-01T14:44:08.481300
ST_048,84922,388,2026-02-08T21:15:48.246283
ST_048,22716,-41,2026-01-24T21:39:16.271775
ST_048,21867,3,2026-01-15T00:35:38.011270
ST_048,21015,423,2026-02-02T18:13:18.116103
ST_048,85131B,354,2026-02-01T12:48:40.192243
ST_048,23456,-15,2026-01-25T18:26:54.518057
ST_048,35972,72,2026-01-31T11:56:56.175118
ST_048,37488A,12,2026-01-25T09:02:12.600326
ST_048,20854,349,2026-01-16T06:25:18.025939
