shipment_id,transaction_id,status,delivery_time_days,shipment_date
SHP_0020764,542718,Shipped,7,2025-04-21T22:50:32.863722
SHP_0020765,554364,Processing,13,2025-05-06T15:59:09.405108
SHP_0020766,561603,Returned,12,2025-03-27T12:34:58.340054
SHP_0020767,561242,Processing,6,2025-03-03T13:08:47.988967
SHP_0020768,560781,Returned,5,2025-10-19T15:59:11.170712
SHP_0020769,554704,Delivered,8,2025-03-17T11:25:56.288874
SHP_0020770,547247,Shipped,12,2025-04-28T03:26:48.461887
SHP_0020771,556642,Shipped,2,2025-10-26T22:33:21.217894
SHP_0020772,C537805,Processing,7,2025-10-26T04:30:13.578422
SHP_0020773,C557062,Returned,14,2025-11-09T01:05:26.501299
SHP_0020774,558887,Shipped,7,2025-06-29T16:11:40.616817
SHP_0020775,C561011,Returned,4,2026-01-06T09:11:51.114149
SHP_0020776,565783,Delivered,13,2025-02-18T20:46:26.141617
SHP_0020777,569536,Processing,1,2026-01-15T03:40:32.521677
SHP_0020778,550186,Processing,7,2025-05-06T09:57:18.550348
SHP_0020779,C570515,Delivered,10,2025-04-22T00:14:16.022544
SHP_0020780,571227,Returned,14,2025-11-26T10:54:07.699769
SHP_0020781,571239,Delivered,13,2026-01-28T04:58:48.631379
SHP_0020782,573341,Delivered,4,2025-09-12T17:51:20.526247
SHP_0020783,576872,Processing,1,2025-12-17T21:16:17.127506
SHP_0020784,554092,Delivered,9,2025-06-15T06:19:31.130978
SHP_0020785,C577159,Delivered,3,2025-04-15T19:13:27.566822
SHP_0020786,573314,Processing,5,2025-11-25T21:46:05.558636
SHP_0020787,550478,Delivered,8,2025-08-02T05:13:16.155793
SHP_0020788,578334,Returned,13,2025-03-25T08:40:04.832916
SHP_0020789,C553518,Shipped,6,2025-04-03T17:08:42.012407
SHP_0020790,545535,Returned,10,2025-07-19T14:27:51.544826
SHP_0020791,564851,Returned,5,2025-06-12T23:56:08.941193
SHP_0020792,565092,Shipped,9,2025-08-08T11:31:32.794835
SHP_0020793,581165,Delivered,7,2026-01-20T16:52:56.240113
SHP_0020794,577082,Shipped,11,2025-09-26T14:23:50.942753
SHP_0020795,556529,Shipped,1,2025-12-01T21:09:40.678234
SHP_0020796,573746,Delivered,5,2025-09-09T04:12:56.094127
SHP_0020797,553997,Returned,9,2025-05-12T02:36:17.322831
SHP_0020798,538013,Delivered,2,2025-11-09T11:13:52.832720
SHP_0020799,566321,Processing,1,2026-02-03T10:05:56.003213
SHP_0020800,549251,Returned,5,2025-08-15T22:57:15.955451
SHP_0020801,553174,Shipped,2,2025-08-30T12:53:30.900909
SHP_0020802,567578,Processing,13,2025-12-03T07:40:50.360666
SHP_0020803,576606,Processing,3,2025-06-04T01:20:28.884293
SHP_0020804,555602,Delivered,7,2025-04-20T07:52:51.841469
SHP_0020805,578927,Returned,6,2025-12-04T07:52:42.770554
SHP_0020806,554132,Returned,9,2025-08-29T13:24:46.575857
SHP_0020807,561072,Returned,3,2025-03-25T07:45:50.743544
SHP_0020808,547969,Processing,14,2025-04-24T04:34:58.481601
SHP_0020809,562445,Delivered,14,2025-08-17T06:00:22.784806
SHP_0020810,553828,Delivered,4,2025-08-28T07:48:29.691111
SHP_0020811,537844,Returned,11,2025-08-26T04:24:20.592911
SHP_0020812,555742,Returned,8,2025-04-15T05:58:29.093604
SHP_0020813,542587,Shipped,12,2025-12-12T19:46:45.834803
SHP_0020814,556202,Returned,1,2025-07-09T12:23:29.361485
SHP_0020815,C569922,Processing,8,2025-09-19T23:14:28.180146
SHP_0020816,551895,Returned,5,2025-07-27T07:39:03.129459
SHP_0020817,570865,Delivered,6,2025-11-26T06:43:23.515755
SHP_0020818,C543742,Processing,4,2025-10-15T05:38:23.394903
SHP_0020819,574249,Shipped,2,2025-03-17T11:55:26.859840
SHP_0020820,C576348,Delivered,3,2025-04-18T18:22:25.034621
SHP_0020821,541567,Shipped,6,2025-10-01T21:32:58.479179
SHP_0020822,C553667,Delivered,7,2025-09-28T05:07:00.208907
SHP_0020823,C551018,Processing,2,2025-10-19T12:43:04.631409
SHP_0020824,C545307,Returned,8,2025-12-15T14:30:06.179751
SHP_0020825,558776,Returned,13,2026-01-02T16:01:53.562174
SHP_0020826,575743,Processing,10,2025-07-07T02:54:01.448182
SHP_0020827,580370,Returned,12,2025-09-19T04:26:37.321116
SHP_0020828,550940,Shipped,14,2025-11-08T13:23:51.114965
SHP_0020829,578225,Shipped,6,2026-01-09T14:57:13.725263
SHP_0020830,539017,Processing,12,2025-03-23T16:35:42.385301
SHP_0020831,568069,Delivered,8,2025-10-03T18:15:09.773183
SHP_0020832,572876,Shipped,5,2025-02-19T23:37:18.914159
SHP_0020833,542434,Delivered,14,2026-01-26T08:14:11.795366
SHP_0020834,558970,Returned,12,2025-03-27T20:30:50.974180
SHP_0020835,562537,Returned,4,2025-12-05T01:17:11.890805
SHP_0020836,569221,Processing,14,2025-09-20T15:29:10.449249
SHP_0020837,553001,Delivered,6,2025-08-17T18:39:56.957733
SHP_0020838,573417,Delivered,13,2026-01-17T22:33:49.874136
SHP_0020839,551562,Delivered,8,2025-10-09T23:30:36.687075
SHP_0020840,564853,Delivered,12,2025-07-12T16:56:18.864956
SHP_0020841,545228,Shipped,3,2025-11-29T10:59:09.517351
SHP_0020842,558918,Returned,8,2025-03-08T08:45:45.439449
SHP_0020843,C561464,Processing,11,2025-10-31T20:10:14.905641
SHP_0020844,563926,Processing,13,2025-04-16T19:28:45.391677
SHP_0020845,572327,Processing,6,2026-01-06T03:28:09.729037
SHP_0020846,568590,Processing,11,2025-10-23T21:53:18.133245
SHP_0020847,575886,Returned,10,2025-02-17T04:59:32.504156
SHP_0020848,579102,Shipped,4,2026-02-04T00:57:39.740642
SHP_0020849,C549922,Shipped,4,2025-07-25T03:56:07.107190
SHP_0020850,570876,Delivered,8,2025-04-24T13:28:37.289882
SHP_0020851,571090,Delivered,1,2025-12-13T21:54:01.477588
SHP_0020852,580757,Shipped,6,2025-08-08T10:16:44.237100
SHP_0020853,551564,Processing,11,2025-06-12T01:19:37.652250
SHP_0020854,551885,Shipped,10,2025-12-03T06:58:27.806256
SHP_0020855,559547,Shipped,14,2025-12-25T23:26:18.857450
SHP_0020856,C540837,Processing,6,2025-12-19T23:45:51.786268
SHP_0020857,552813,Delivered,9,2026-01-01T04:58:22.401184
SHP_0020858,557751,Returned,2,2025-03-22T02:29:45.054367
SHP_0020859,568161,Shipped,12,2025-08-11T11:57:44.885167
SHP_0020860,568541,Shipped,5,2025-06-17T12:10:54.944219
SHP_0020861,579160,Shipped,7,2025-05-28T03:50:02.681161
SHP_0020862,579921,Delivered,7,2025-06-07T06:44:51.993617
SHP_0020863,545696,Shipped,11,2025-07-24T00:06:51.658567
SHP_0020864,563943,Returned,1,2025-07-05T02:50:13.847392
SHP_0020865,573324,Delivered,2,2025-11-12T04:21:29.996205
SHP_0020866,575515,Shipped,2,2025-04-10T00:42:21.266458
SHP_0020867,C539278,Processing,13,2025-08-13T21:09:18.603437
SHP_0020868,560696,Returned,14,2025-11-08T13:43:13.633985
SHP_0020869,557749,Delivered,12,2025-04-09T15:32:17.574222
SHP_0020870,554031,Shipped,13,2025-02-27T08:13:46.158982
SHP_0020871,541848,Delivered,2,2025-04-13T00:10:20.490460
SHP_0020872,540649,Delivered,5,2025-07-16T03:42:33.752708
SHP_0020873,C566468,Delivered,7,2025-08-28T13:21:48.354061
SHP_0020874,573995,Delivered,11,2025-07-09T23:08:12.121041
SHP_0020875,577068,Shipped,4,2025-12-15T09:55:25.510150
SHP_0020876,573937,Delivered,13,2025-05-11T21:58:03.331847
SHP_0020877,C543175,Shipped,12,2025-12-24T08:52:15.928854
SHP_0020878,559205,Shipped,1,2025-04-30T06:38:39.736744
SHP_0020879,C559939,Returned,9,2025-10-24T13:38:13.221603
SHP_0020880,566247,Processing,11,2025-03-26T23:11:45.816811
SHP_0020881,558534,Delivered,9,2025-04-23T23:26:45.661181
SHP_0020882,540521,Returned,13,2025-08-25T05:56:33.444687
SHP_0020883,C541821,Delivered,3,2025-09-22T17:54:21.512952
SHP_0020884,550136,Delivered,10,2025-10-12T14:36:22.769995
SHP_0020885,559141,Shipped,1,2025-07-03T16:53:14.980957
SHP_0020886,579749,Delivered,1,2025-11-29T07:57:49.135798
SHP_0020887,C580821,Processing,2,2025-10-10T00:04:14.144569
SHP_0020888,C561104,Processing,10,2025-04-28T07:52:39.529567
SHP_0020889,540794,Shipped,6,2025-08-15T18:17:30.298268
SHP_0020890,544611,Processing,11,2025-05-26T22:37:50.381989
SHP_0020891,553734,Shipped,14,2025-10-19T10:44:57.275961
SHP_0020892,553742,Processing,6,2025-06-18T21:51:41.684534
SHP_0020893,560212,Processing,8,2026-02-08T00:31:01.059361
SHP_0020894,565596,Delivered,2,2025-11-05T00:08:49.534794
SHP_0020895,566869,Delivered,14,2025-09-09T06:00:52.229991
SHP_0020896,566976,Shipped,2,2025-06-16T03:45:44.569298
SHP_0020897,573292,Returned,1,2025-09-26T19:05:54.250189
SHP_0020898,576179,Delivered,10,2025-06-14T01:09:55.783114
SHP_0020899,577770,Shipped,11,2025-03-11T06:59:00.408385
SHP_0020900,561052,Delivered,11,2026-01-24T06:33:18.094787
SHP_0020901,565388,Delivered,4,2025-10-08T21:47:51.148299
SHP_0020902,580556,Processing,12,2025-10-12T09:08:49.310781
SHP_0020903,545655,Returned,5,2026-01-15T14:49:44.953596
SHP_0020904,549633,Processing,13,2025-11-26T13:23:31.395981
SHP_0020905,554064,Processing,7,2025-09-12T12:54:31.654461
SHP_0020906,540687,Processing,13,2025-07-29T23:07:53.095398
SHP_0020907,558749,Delivered,6,2025-04-12T14:01:02.879324
SHP_0020908,561430,Delivered,12,2025-04-30T03:15:56.796617
SHP_0020909,580634,Returned,4,2025-10-20T20:11:01.386914
SHP_0020910,581175,Delivered,9,2025-04-20T20:11:40.472872
SHP_0020911,C577363,Processing,1,2025-06-22T16:54:04.261561
SHP_0020912,560988,Shipped,10,2025-08-27T18:06:11.429407
SHP_0020913,557407,Delivered,8,2025-05-30T15:52:26.889204
SHP_0020914,575135,Delivered,3,2025-11-15T18:41:07.141935
SHP_0020915,566988,Delivered,3,2025-07-30T13:18:08.960750
SHP_0020916,C541852,Processing,14,2025-04-01T20:56:22.156280
SHP_0020917,545080,Delivered,12,2025-04-28T20:11:21.867126
SHP_0020918,562127,Delivered,13,2025-05-02T02:00:15.660004
SHP_0020919,569086,Shipped,6,2025-10-29T01:40:01.196980
SHP_0020920,579442,Processing,10,2025-09-12T06:23:22.904260
SHP_0020921,545933,Returned,6,2025-07-03T04:39:05.450934
SHP_0020922,543120,Delivered,1,2025-03-30T21:40:10.052679
SHP_0020923,547845,Processing,8,2025-04-26T21:31:29.284478
SHP_0020924,570491,Returned,11,2026-01-20T05:32:26.013440
SHP_0020925,C575327,Shipped,12,2025-11-09T04:21:34.110902
SHP_0020926,568173,Processing,6,2025-07-25T02:02:20.217540
SHP_0020927,557214,Shipped,3,2025-05-29T08:28:32.103768
SHP_0020928,564333,Returned,13,2025-08-18T01:30:44.454460
SHP_0020929,569326,Returned,6,2025-06-06T00:57:34.433650
SHP_0020930,573343,Shipped,6,2025-04-20T02:01:17.199879
SHP_0020931,575145,Returned,11,2025-05-24T04:41:04.896568
SHP_0020932,566817,Delivered,1,2025-07-31T17:15:34.171743
SHP_0020933,566334,Delivered,11,2026-01-01T11:46:16.689343
SHP_0020934,556935,Returned,11,2025-10-13T03:11:43.225328
SHP_0020935,545915,Shipped,2,2025-06-07T02:34:39.390164
SHP_0020936,575647,Shipped,13,2025-06-28T20:37:43.843299
SHP_0020937,544847,Processing,10,2025-06-26T17:25:44.667809
SHP_0020938,564371,Returned,11,2025-07-17T00:01:51.559130
SHP_0020939,560267,Returned,8,2025-12-16T14:31:50.068359
SHP_0020940,546983,Shipped,9,2025-05-05T20:49:46.723788
SHP_0020941,C559294,Delivered,1,2025-12-06T05:21:18.152314
SHP_0020942,564958,Delivered,7,2025-05-27T02:49:18.109648
SHP_0020943,539826,Returned,13,2025-09-24T19:25:27.243275
SHP_0020944,C542424,Delivered,13,2025-12-04T23:52:31.995708
SHP_0020945,569685,Processing,13,2025-04-03T12:20:29.770402
SHP_0020946,550200,Delivered,13,2025-11-30T17:20:09.926749
SHP_0020947,569739,Processing,7,2025-02-27T09:15:14.940660
SHP_0020948,564061,Returned,9,2025-02-13T17:15:02.277899
SHP_0020949,541278,Processing,14,2025-04-19T19:40:47.618582
SHP_0020950,546757,Returned,12,2026-01-26T10:49:27.903553
SHP_0020951,548796,Delivered,10,2025-09-02T16:12:22.398750
SHP_0020952,562140,Shipped,14,2025-05-19T10:42:13.626564
SHP_0020953,565217,Shipped,11,2025-11-25T15:57:58.900392
SHP_0020954,572067,Returned,3,2025-10-09T04:33:39.404050
SHP_0020955,563561,Returned,8,2025-08-12T19:57:06.079487
SHP_0020956,540461,Returned,4,2025-08-25T05:31:33.874110
SHP_0020957,559926,Returned,5,2025-05-17T12:01:40.243075
SHP_0020958,C559743,Returned,11,2025-03-15T15:07:19.200733
SHP_0020959,560188,Returned,3,2025-08-23T22:36:12.712778
SHP_0020960,C573268,Shipped,5,2025-09-08T11:11:30.659157
SHP_0020961,550521,Processing,9,2026-01-09T20:20:18.471844
SHP_0020962,559110,Delivered,3,2025-08-12T01:54:46.932556
SHP_0020963,545164,Processing,12,2025-04-21T08:13:29.222427
SHP_0020964,C544901,Shipped,11,2025-08-19T12:41:27.432240
SHP_0020965,538409,Processing,5,2025-05-15T23:25:57.812527
SHP_0020966,546118,Returned,11,2026-02-07T07:30:19.156931
SHP_0020967,540159,Delivered,8,2025-05-11T00:23:49.085448
SHP_0020968,570082,Delivered,14,2025-02-14T12:04:19.568797
SHP_0020969,570093,Shipped,8,2025-03-07T22:36:06.577879
SHP_0020970,536797,Shipped,9,2025-09-04T15:06:09.535930
SHP_0020971,568537,Returned,10,2025-03-21T00:58:07.446761
SHP_0020972,572559,Shipped,11,2025-12-25T04:23:15.064656
SHP_0020973,549587,Processing,13,2025-06-11T02:21:31.722089
SHP_0020974,580178,Returned,13,2025-05-06T06:28:29.723892
SHP_0020975,568156,Returned,7,2025-04-24T21:52:30.207593
SHP_0020976,C546173,Shipped,11,2025-10-27T00:26:19.084561
SHP_0020977,C575056,Shipped,11,2025-09-18T02:12:14.149420
SHP_0020978,537890,Delivered,5,2025-10-13T01:10:39.792771
SHP_0020979,550303,Processing,14,2025-06-09T18:34:49.778232
SHP_0020980,579854,Returned,12,2025-09-30T08:20:47.500459
SHP_0020981,575080,Processing,7,2025-09-20T10:32:32.740591
SHP_0020982,559307,Returned,10,2026-01-29T15:06:58.855904
SHP_0020983,541269,Returned,7,2025-12-09T02:58:05.391034
SHP_0020984,C572343,Delivered,13,2025-06-05T09:53:24.717488
SHP_0020985,573353,Shipped,10,2026-01-11T03:56:04.661041
SHP_0020986,578254,Processing,9,2025-12-10T11:45:12.651622
SHP_0020987,C546125,Shipped,13,2025-02-16T11:21:08.949314
SHP_0020988,564095,Processing,12,2025-04-05T11:17:15.560875
SHP_0020989,568549,Returned,7,2025-07-25T17:30:03.536506
SHP_0020990,548900,Returned,12,2025-04-18T12:21:32.338776
SHP_0020991,C548915,Returned,4,2026-01-13T04:06:25.853115
SHP_0020992,C568799,Returned,12,2025-10-11T13:57:17.146423
SHP_0020993,C575531,Returned,4,2025-07-22T20:22:51.699316
SHP_0020994,546549,Processing,3,2026-01-07T17:49:52.745050
SHP_0020995,578922,Processing,7,2025-12-23T15:34:58.941221
SHP_0020996,566009,Returned,14,2025-03-30T10:57:45.540597
SHP_0020997,551181,Shipped,12,2025-03-18T22:44:19.274388
SHP_0020998,564816,Shipped,9,2025-03-05T07:31:00.073843
SHP_0020999,545514,Processing,2,2025-08-08T04:49:52.530092
SHP_0021000,569205,Processing,6,2026-01-03T07:18:34.341108
SHP_0021001,545477,Returned,12,2025-12-12T04:15:24.175442
SHP_0021002,567698,Processing,2,2026-02-09T09:29:25.635489
SHP_0021003,561040,Shipped,1,2025-12-16T09:31:15.976603
SHP_0021004,537081,Delivered,11,2025-07-12T23:33:51.039763
SHP_0021005,560834,Returned,10,2025-11-23T13:10:55.557061
SHP_0021006,555527,Returned,11,2026-01-11T12:15:02.618572
SHP_0021007,C565050,Delivered,9,2025-02-27T13:46:22.200525
SHP_0021008,574947,Processing,10,2025-11-13T03:25:05.174928
SHP_0021009,547521,Delivered,1,2025-12-28T07:04:25.467418
SHP_0021010,561952,Processing,11,2025-09-04T19:14:15.450678
SHP_0021011,563370,Shipped,12,2026-01-03T13:33:21.971351
SHP_0021012,566421,Shipped,9,2025-06-02T21:48:20.622357
SHP_0021013,569575,Processing,5,2025-08-04T06:09:35.300757
SHP_0021014,575955,Returned,9,2026-01-07T09:44:49.937437
SHP_0021015,578126,Shipped,6,2025-02-28T08:47:11.205681
SHP_0021016,537618,Delivered,1,2025-07-30T05:25:33.611603
SHP_0021017,C538798,Shipped,1,2025-05-13T13:17:01.385417
SHP_0021018,560451,Returned,2,2025-12-09T19:16:01.647264
SHP_0021019,569897,Processing,6,2025-03-14T17:28:27.184892
SHP_0021020,575685,Delivered,14,2025-10-08T01:28:24.945699
SHP_0021021,551887,Processing,4,2025-07-15T17:34:20.747149
SHP_0021022,C552317,Processing,5,2025-05-20T01:39:09.605670
SHP_0021023,572457,Processing,6,2025-08-17T08:24:05.184876
SHP_0021024,C545456,Processing,10,2025-03-20T07:43:29.112439
SHP_0021025,C576515,Shipped,4,2025-04-25T15:42:05.500666
SHP_0021026,553507,Shipped,12,2025-09-11T22:09:38.836075
SHP_0021027,577727,Delivered,3,2025-11-20T05:52:03.344715
SHP_0021028,571081,Returned,12,2025-08-03T09:38:10.571818
SHP_0021029,574059,Delivered,12,2025-11-02T00:10:48.958562
SHP_0021030,553209,Delivered,5,2025-09-02T00:24:05.756283
SHP_0021031,579132,Shipped,5,2025-05-14T16:38:49.191936
SHP_0021032,543480,Returned,9,2025-08-15T12:52:08.416553
SHP_0021033,C546208,Returned,3,2025-12-05T19:19:29.036261
SHP_0021034,545313,Shipped,13,2025-12-08T18:52:23.543145
SHP_0021035,C559474,Shipped,2,2026-01-26T11:16:09.988612
SHP_0021036,562392,Delivered,12,2025-11-09T06:25:59.564151
SHP_0021037,542903,Returned,6,2025-12-26T10:59:49.713434
SHP_0021038,571844,Delivered,1,2025-12-14T10:13:52.006558
SHP_0021039,C576968,Delivered,14,2025-08-18T02:57:18.521075
SHP_0021040,579430,Returned,10,2025-12-12T01:57:58.963681
SHP_0021041,566394,Delivered,8,2025-09-25T00:11:23.329918
SHP_0021042,546479,Shipped,10,2025-08-30T16:30:39.105057
SHP_0021043,571741,Delivered,2,2025-04-19T08:58:52.871164
SHP_0021044,560569,Shipped,1,2025-09-30T19:57:46.946094
SHP_0021045,C570692,Delivered,12,2025-09-05T11:26:54.082866
SHP_0021046,547881,Shipped,6,2025-12-31T01:18:01.558482
SHP_0021047,536599,Returned,13,2025-12-23T22:43:26.474281
SHP_0021048,574242,Delivered,3,2025-07-01T17:27:59.650597
SHP_0021049,C574318,Processing,5,2025-03-30T03:13:56.479306
SHP_0021050,564398,Delivered,13,2025-03-12T14:02:36.150920
SHP_0021051,554795,Returned,8,2026-01-28T03:41:48.066704
SHP_0021052,562576,Returned,6,2026-01-01T08:42:08.057341
SHP_0021053,549826,Shipped,5,2025-10-15T06:24:39.869796
SHP_0021054,568378,Returned,14,2025-12-13T01:58:06.212739
SHP_0021055,568576,Processing,1,2026-01-04T11:14:52.941978
SHP_0021056,576112,Shipped,4,2025-02-15T18:30:16.549187
SHP_0021057,580881,Delivered,9,2026-01-30T16:42:44.775088
SHP_0021058,566583,Processing,5,2025-07-30T07:00:38.729243
SHP_0021059,C570775,Delivered,5,2025-03-14T13:14:49.804654
SHP_0021060,552268,Returned,1,2025-04-05T22:39:28.849065
SHP_0021061,559167,Processing,7,2025-10-26T18:17:20.627091
SHP_0021062,572499,Delivered,6,2025-06-12T02:24:53.094998
SHP_0021063,C576216,Processing,7,2025-08-03T03:21:55.516105
SHP_0021064,568075,Returned,8,2025-06-16T21:18:31.021748
SHP_0021065,544065,Shipped,2,2025-02-22T20:08:30.247802
SHP_0021066,580691,Processing,8,2026-02-06T19:28:50.745900
SHP_0021067,574349,Processing,9,2025-09-03T03:35:13.057276
SHP_0021068,553210,Delivered,7,2025-06-29T22:36:04.743015
SHP_0021069,C548193,Shipped,9,2025-06-30T21:07:17.888589
SHP_0021070,567505,Delivered,14,2025-09-20T06:21:33.029912
SHP_0021071,559312,Returned,14,2025-04-17T15:41:49.207667
SHP_0021072,561396,Processing,5,2025-07-11T00:11:16.321926
SHP_0021073,541796,Returned,13,2025-08-01T20:57:28.626322
SHP_0021074,562129,Delivered,6,2025-02-21T02:37:50.872570
SHP_0021075,551293,Processing,10,2025-07-02T22:00:20.576773
SHP_0021076,539252,Delivered,12,2025-08-11T02:28:48.926028
SHP_0021077,539564,Shipped,10,2025-10-14T13:42:58.339173
SHP_0021078,554033,Processing,5,2025-09-13T02:27:53.708449
SHP_0021079,536769,Returned,2,2025-03-24T20:36:55.594116
SHP_0021080,552734,Shipped,2,2025-04-05T11:02:13.588704
SHP_0021081,564473,Processing,6,2025-10-25T12:50:46.410668
SHP_0021082,545693,Processing,9,2026-02-05T03:09:06.139523
SHP_0021083,579711,Shipped,12,2025-08-30T10:48:45.581209
SHP_0021084,566296,Returned,14,2025-05-29T12:00:23.505615
SHP_0021085,566967,Processing,9,2025-04-17T06:13:49.955581
SHP_0021086,574653,Processing,7,2025-07-30T19:40:01.416210
SHP_0021087,C565227,Returned,13,2026-01-31T13:49:54.793277
SHP_0021088,539400,Returned,8,2025-07-08T13:25:06.524271
SHP_0021089,563079,Processing,10,2025-12-29T10:55:13.411818
SHP_0021090,537140,Processing,9,2025-08-24T00:27:33.143959
SHP_0021091,546317,Delivered,4,2025-05-10T16:57:57.450856
SHP_0021092,553390,Delivered,9,2025-10-08T04:16:33.833691
SHP_0021093,560251,Shipped,10,2026-01-22T11:57:41.771880
SHP_0021094,562768,Processing,7,2025-04-05T12:45:37.361165
SHP_0021095,536643,Delivered,12,2025-11-25T09:46:51.745508
SHP_0021096,538592,Delivered,2,2025-03-10T17:07:07.283820
SHP_0021097,570168,Delivered,2,2025-07-03T10:28:08.823339
SHP_0021098,575933,Returned,4,2025-07-22T23:44:24.214624
SHP_0021099,548549,Shipped,3,2025-07-20T14:59:04.415157
SHP_0021100,576854,Shipped,9,2026-01-18T14:50:55.075724
SHP_0021101,546657,Processing,5,2025-06-16T13:17:12.094201
SHP_0021102,C562921,Shipped,13,2025-02-26T21:32:04.257494
SHP_0021103,567615,Delivered,9,2025-02-28T13:18:02.341362
SHP_0021104,559690,Processing,3,2025-10-03T23:41:12.399547
SHP_0021105,C547930,Returned,13,2025-06-02T16:57:58.016150
SHP_0021106,564434,Returned,8,2025-02-19T15:02:57.062179
SHP_0021107,539469,Shipped,2,2025-11-20T02:14:28.223136
SHP_0021108,571191,Shipped,9,2025-03-23T19:13:08.949783
SHP_0021109,542992,Shipped,2,2025-07-06T06:41:00.208440
SHP_0021110,C538463,Delivered,14,2025-06-28T04:56:55.071715
SHP_0021111,569483,Delivered,7,2025-12-03T04:53:52.770214
SHP_0021112,C572114,Returned,3,2026-01-08T08:54:15.310168
SHP_0021113,551774,Returned,13,2025-04-10T05:22:50.700608
SHP_0021114,563518,Delivered,8,2025-10-30T17:19:09.304356
SHP_0021115,562381,Processing,13,2025-10-06T03:52:33.304307
SHP_0021116,569658,Shipped,13,2025-09-08T22:24:37.196129
SHP_0021117,565616,Shipped,8,2025-12-04T16:37:08.368014
SHP_0021118,536404,Returned,12,2025-05-01T11:31:52.676468
SHP_0021119,544805,Shipped,9,2025-11-21T00:49:56.698812
SHP_0021120,C569032,Returned,9,2025-11-28T12:19:44.905613
SHP_0021121,C566741,Processing,9,2025-04-16T17:06:31.978314
SHP_0021122,577598,Processing,1,2025-10-02T23:16:14.282613
SHP_0021123,C579519,Delivered,8,2025-03-29T04:12:57.735621
SHP_0021124,581000,Processing,3,2025-05-03T10:16:03.220014
SHP_0021125,552108,Returned,5,2025-09-21T19:01:07.220093
SHP_0021126,576508,Returned,9,2025-10-26T02:38:59.658380
SHP_0021127,558263,Processing,14,2025-06-11T10:05:53.333962
SHP_0021128,C573253,Delivered,6,2025-06-20T00:56:05.950934
SHP_0021129,540361,Shipped,11,2025-10-08T06:45:48.621968
SHP_0021130,580690,Shipped,10,2025-06-03T08:17:15.657666
SHP_0021131,580277,Delivered,10,2025-08-28T15:17:27.988904
SHP_0021132,C565843,Processing,9,2025-10-15T01:48:46.337717
SHP_0021133,537898,Delivered,8,2025-05-18T20:26:02.745393
SHP_0021134,570859,Processing,3,2025-06-20T21:36:26.915339
SHP_0021135,567866,Processing,5,2025-12-04T09:37:41.119019
SHP_0021136,555654,Delivered,6,2025-07-01T23:45:17.787939
SHP_0021137,572858,Delivered,13,2025-05-20T17:31:02.559534
SHP_0021138,543978,Processing,4,2025-12-02T06:29:42.736869
SHP_0021139,C553424,Delivered,2,2025-05-08T15:31:51.227035
SHP_0021140,543044,Processing,13,2026-01-03T19:04:51.089080
SHP_0021141,C554011,Returned,5,2025-09-07T04:35:30.838110
SHP_0021142,556785,Delivered,2,2026-01-10T19:45:43.873406
SHP_0021143,C579277,Delivered,6,2025-12-25T16:55:40.763780
SHP_0021144,550711,Shipped,14,2025-07-30T01:02:14.888370
SHP_0021145,541316,Returned,2,2025-11-28T08:46:00.703701
SHP_0021146,579541,Shipped,1,2025-10-17T05:21:53.419453
SHP_0021147,579834,Shipped,9,2025-12-13T15:30:58.998387
SHP_0021148,C547232,Returned,2,2025-11-03T16:00:30.537699
SHP_0021149,537825,Returned,3,2026-02-11T08:58:25.636326
SHP_0021150,563104,Delivered,1,2025-03-13T22:59:05.173035
SHP_0021151,563584,Delivered,5,2025-09-28T17:37:26.255745
SHP_0021152,567924,Processing,8,2025-09-23T17:44:24.121225
SHP_0021153,569535,Shipped,4,2025-05-22T07:16:28.435253
SHP_0021154,573415,Delivered,6,2026-02-05T14:05:22.792989
SHP_0021155,577669,Processing,6,2025-02-21T05:55:07.007798
SHP_0021156,543214,Processing,12,2026-02-04T01:53:24.244285
SHP_0021157,540800,Processing,13,2025-12-04T02:22:47.385684
SHP_0021158,544349,Processing,6,2025-05-12T01:07:05.156795
SHP_0021159,567851,Processing,13,2025-08-27T12:31:52.522063
SHP_0021160,578143,Delivered,3,2025-03-27T11:21:28.428506
SHP_0021161,563833,Shipped,6,2025-05-07T11:56:05.232685
SHP_0021162,562541,Returned,2,2025-07-09T05:36:30.080065
SHP_0021163,550919,Delivered,9,2025-07-15T18:09:00.676006
SHP_0021164,553682,Delivered,5,2025-08-07T04:38:41.530968
SHP_0021165,549874,Returned,6,2025-09-15T03:17:59.544123
SHP_0021166,552846,Processing,4,2025-05-09T10:57:17.367907
SHP_0021167,544317,Delivered,5,2025-02-24T00:57:20.676909
SHP_0021168,557211,Shipped,1,2025-09-26T03:55:31.009827
SHP_0021169,540148,Delivered,6,2025-05-29T10:42:17.408942
SHP_0021170,556502,Shipped,13,2026-01-17T22:13:27.867732
SHP_0021171,552572,Processing,14,2026-01-27T00:37:52.033145
SHP_0021172,568192,Delivered,1,2025-06-23T22:13:19.290159
SHP_0021173,555125,Returned,7,2025-09-30T23:48:21.421241
SHP_0021174,C570889,Delivered,4,2025-04-18T03:23:11.406429
SHP_0021175,552714,Processing,11,2025-05-04T10:30:09.991535
SHP_0021176,548400,Processing,11,2025-12-09T22:08:37.841413
SHP_0021177,579529,Returned,7,2026-02-06T04:04:04.568509
SHP_0021178,566572,Shipped,12,2025-06-25T05:51:05.746043
