shipment_id,transaction_id,status,delivery_time_days,shipment_date
SHP_0016843,565080,Processing,8,2025-07-16T09:28:37.000000
SHP_0016844,581571,Returned,6,2025-12-23T22:31:24.000000
SHP_0016845,542890,Shipped,10,2025-03-02T02:27:01.000000
SHP_0016846,576191,Returned,8,2025-12-09T10:32:10.000000
SHP_0016847,555865,Delivered,3,2025-04-13T18:17:49.000000
SHP_0016848,569141,Delivered,5,2025-03-10T03:30:15.000000
SHP_0016849,572666,Processing,10,2025-04-28T22:43:01.000000
SHP_0016850,575828,Processing,14,2025-05-21T07:45:56.000000
SHP_0016851,568185,Processing,10,2025-08-27T13:36:07.000000
SHP_0016852,555514,Processing,10,2025-06-12T17:23:07.000000
SHP_0016853,562555,Returned,14,2025-04-07T03:42:05.000000
SHP_0016854,537388,Shipped,7,2025-04-14T15:26:47.000000
SHP_0016855,539240,Delivered,14,2025-12-20T03:28:48.000000
SHP_0016856,540702,Delivered,14,2025-12-09T03:39:47.000000
SHP_0016857,545290,Shipped,11,2025-11-06T12:32:58.000000
SHP_0016858,549997,Processing,7,2025-05-31T10:48:54.000000
SHP_0016859,578954,Delivered,8,2025-09-20T08:04:10.000000
SHP_0016860,565464,Delivered,8,2025-08-31T09:24:51.000000
SHP_0016861,543825,Delivered,7,2025-08-29T11:37:05.000000
SHP_0016862,574738,Processing,12,2025-11-05T08:43:40.000000
SHP_0016863,578317,Delivered,11,2025-05-06T05:15:29.000000
SHP_0016864,552239,Shipped,5,2025-09-02T22:06:31.000000
SHP_0016865,580523,Processing,13,2025-03-11T12:47:59.000000
SHP_0016866,578814,Delivered,5,2025-03-13T18:32:42.000000
SHP_0016867,561388,Delivered,14,2025-08-11T01:50:47.000000
SHP_0016868,549744,Shipped,12,2025-02-14T10:58:17.000000
SHP_0016869,542247,Processing,2,2025-04-05T07:11:47.000000
SHP_0016870,566774,Delivered,6,2025-07-27T11:44:33.000000
SHP_0016871,549583,Delivered,1,2025-08-03T23:31:48.000000
SHP_0016872,554850,Delivered,12,2026-01-21T07:34:45.000000
SHP_0016873,543554,Returned,7,2025-05-26T16:45:04.000000
SHP_0016874,538999,Shipped,14,2025-11-27T11:22:44.000000
SHP_0016875,565312,Shipped,6,2025-04-17T19:26:48.000000
SHP_0016876,549440,Delivered,14,2025-11-22T02:05:20.000000
SHP_0016877,576864,Processing,5,2026-01-06T13:22:34.000000
SHP_0016878,568218,Returned,3,2025-06-23T12:42:36.000000
SHP_0016879,545016,Processing,14,2025-03-18T14:47:10.000000
SHP_0016880,563597,Processing,11,2025-10-02T21:27:30.000000
SHP_0016881,571636,Delivered,5,2025-07-16T16:43:45.000000
SHP_0016882,562850,Shipped,1,2025-08-30T05:49:33.000000
SHP_0016883,576846,Shipped,7,2025-04-30T20:15:22.000000
SHP_0016884,574878,Delivered,8,2025-03-16T09:11:37.000000
SHP_0016885,543280,Delivered,4,2025-10-10T08:35:30.000000
SHP_0016886,547517,Processing,14,2025-06-23T14:21:04.000000
SHP_0016887,558390,Processing,4,2025-05-19T07:21:31.000000
SHP_0016888,540267,Delivered,11,2026-01-27T20:27:06.000000
SHP_0016889,580258,Returned,1,2025-05-28T00:19:53.000000
SHP_0016890,548160,Shipped,8,2026-01-09T01:38:58.000000
SHP_0016891,544480,Returned,8,2025-12-27T21:07:28.000000
SHP_0016892,566259,Shipped,2,2025-12-02T12:34:22.000000
SHP_0016893,558113,Delivered,4,2025-03-22T01:35:26.000000
SHP_0016894,554028,Processing,7,2025-07-27T08:27:34.000000
SHP_0016895,567173,Processing,5,2025-06-21T05:23:23.000000
SHP_0016896,567313,Returned,9,2025-05-21T19:40:46.000000
SHP_0016897,577492,Shipped,5,2025-05-13T21:56:48.000000
SHP_0016898,558619,Delivered,7,2025-12-10T05:07:32.000000
SHP_0016899,562037,Returned,9,2025-06-17T02:11:43.000000
SHP_0016900,551170,Delivered,8,2025-04-18T05:43:58.000000
SHP_0016901,565473,Delivered,1,2025-05-07T20:17:21.000000
SHP_0016902,562960,Delivered,4,2025-10-16T15:11:30.000000
SHP_0016903,554555,Shipped,8,2026-02-12T17:16:54.000000
SHP_0016904,538070,Returned,8,2025-08-09T06:44:44.000000
SHP_0016905,561257,Processing,9,2025-05-09T00:46:40.000000
SHP_0016906,553900,Processing,4,2025-07-23T02:34:56.000000
SHP_0016907,575697,Delivered,14,2026-02-07T09:55:06.000000
SHP_0016908,581163,Shipped,13,2025-06-17T03:38:39.000000
SHP_0016909,576834,Delivered,6,2025-08-09T07:25:06.000000
SHP_0016910,569397,Delivered,5,2025-09-15T08:25:41.000000
SHP_0016911,540032,Shipped,14,2025-10-18T01:31:10.000000
SHP_0016912,550503,Processing,7,2026-01-16T14:51:50.000000
SHP_0016913,555731,Shipped,5,2025-05-16T07:01:28.000000
SHP_0016914,552867,Returned,13,2026-01-11T22:10:47.000000
SHP_0016915,565586,Delivered,7,2025-06-28T21:40:42.000000
SHP_0016916,538710,Processing,9,2025-04-16T09:56:07.000000
SHP_0016917,563213,Delivered,14,2025-12-17T23:18:59.000000
SHP_0016918,570823,Returned,3,2025-04-10T02:51:35.000000
SHP_0016919,549056,Delivered,4,2025-12-30T03:35:03.000000
SHP_0016920,576602,Delivered,13,2026-01-28T08:00:26.000000
SHP_0016921,572907,Delivered,7,2025-07-02T16:56:32.000000
SHP_0016922,541842,Shipped,11,2026-01-15T12:22:10.000000
SHP_0016923,572121,Returned,14,2025-04-08T23:29:23.000000
SHP_0016924,538198,Shipped,14,2025-03-18T17:25:34.000000
SHP_0016925,555472,Returned,6,2025-11-07T12:35:52.000000
SHP_0016926,541970,Shipped,11,2025-03-29T12:07:46.000000
SHP_0016927,552861,Delivered,13,2025-03-02T16:36:55.000000
SHP_0016928,556782,Delivered,14,2025-11-19T20:49:45.000000
SHP_0016929,558247,Processing,3,2025-08-27T12:07:56.000000
SHP_0016930,563347,Shipped,6,2025-08-09T14:49:01.000000
SHP_0016931,566265,Processing,1,2025-03-11T07:19:12.000000
SHP_0016932,557041,Shipped,10,2025-07-16T14:11:03.000000
SHP_0016933,572294,Processing,2,2025-12-18T03:46:55.000000
SHP_0016934,549187,Processing,8,2025-11-10T10:50:18.000000
SHP_0016935,537650,Processing,7,2025-04-17T01:18:13.000000
SHP_0016936,542926,Shipped,13,2025-05-26T14:40:35.000000
SHP_0016937,548011,Returned,14,2025-11-10T19:01:15.000000
SHP_0016938,550628,Returned,4,2025-07-20T14:17:54.000000
SHP_0016939,552233,Processing,6,2025-02-26T15:04:33.000000
SHP_0016940,555103,Returned,4,2025-10-21T23:54:39.000000
SHP_0016941,571246,Returned,5,2025-03-21T19:21:56.000000
SHP_0016942,573178,Returned,12,2025-08-15T04:38:48.000000
SHP_0016943,575658,Returned,9,2025-04-07T02:31:27.000000
SHP_0016944,540815,Returned,11,2025-04-04T09:45:11.000000
SHP_0016945,544471,Delivered,13,2025-09-27T04:31:09.000000
SHP_0016946,578671,Delivered,5,2025-05-12T08:37:48.000000
SHP_0016947,543831,Shipped,8,2025-04-09T05:02:09.000000
SHP_0016948,560992,Delivered,13,2025-11-21T02:48:20.000000
SHP_0016949,568340,Processing,14,2025-03-02T20:04:10.000000
SHP_0016950,555234,Processing,10,2025-10-03T04:30:24.000000
SHP_0016951,551286,Shipped,4,2026-01-01T18:50:34.000000
SHP_0016952,547103,Returned,4,2025-10-02T06:24:59.000000
SHP_0016953,542932,Returned,10,2025-08-20T10:00:37.000000
SHP_0016954,570829,Processing,7,2025-03-17T16:38:20.000000
SHP_0016955,543027,Processing,14,2025-06-08T12:37:52.000000
SHP_0016956,546466,Delivered,4,2025-11-15T01:51:34.000000
SHP_0016957,562201,Delivered,14,2025-04-25T18:42:30.000000
SHP_0016958,576581,Delivered,5,2025-05-12T14:35:05.000000
SHP_0016959,566917,Shipped,4,2025-07-27T06:16:17.000000
SHP_0016960,553379,Returned,10,2025-07-02T15:38:50.000000
SHP_0016961,569242,Processing,10,2025-03-23T11:53:36.000000
SHP_0016962,571728,Delivered,7,2025-05-03T16:08:23.000000
SHP_0016963,558235,Delivered,3,2025-04-01T00:09:20.000000
SHP_0016964,561909,Delivered,13,2025-10-30T19:26:53.000000
SHP_0016965,566631,Shipped,2,2025-04-03T10:09:34.000000
SHP_0016966,540163,Shipped,10,2025-11-09T11:20:25.000000
SHP_0016967,580666,Shipped,7,2025-07-14T21:29:53.000000
SHP_0016968,546442,Processing,10,2026-02-12T22:53:05.000000
SHP_0016969,559676,Processing,9,2025-10-30T11:50:12.000000
SHP_0016970,560998,Processing,14,2025-10-04T21:10:19.000000
SHP_0016971,570826,Shipped,9,2025-07-02T08:58:28.000000
SHP_0016972,578299,Processing,7,2025-11-08T14:06:53.000000
SHP_0016973,572520,Shipped,8,2025-10-14T00:10:43.000000
SHP_0016974,565199,Processing,13,2025-07-17T05:26:33.000000
SHP_0016975,572672,Returned,4,2025-03-20T23:56:20.000000
SHP_0016976,554305,Shipped,7,2025-08-23T17:41:52.000000
SHP_0016977,577400,Returned,13,2026-01-22T04:23:48.000000
SHP_0016978,565845,Delivered,13,2025-02-22T16:05:58.000000
SHP_0016979,542789,Processing,14,2025-06-02T09:00:27.000000
SHP_0016980,542902,Delivered,12,2025-06-11T05:27:27.000000
SHP_0016981,540553,Delivered,3,2025-09-10T06:37:42.000000
SHP_0016982,552852,Processing,11,2025-04-25T04:39:32.000000
SHP_0016983,549851,Shipped,10,2025-03-08T07:27:57.000000
SHP_0016984,566238,Delivered,9,2025-05-17T20:42:09.000000
SHP_0016985,551417,Delivered,2,2025-05-11T15:10:19.000000
SHP_0016986,570707,Processing,8,2025-10-09T03:55:21.000000
SHP_0016987,566485,Returned,9,2025-05-25T02:55:04.000000
SHP_0016988,572925,Processing,2,2025-06-15T21:33:09.000000
SHP_0016989,580514,Returned,13,2025-02-21T02:59:27.000000
SHP_0016990,566872,Returned,13,2025-04-17T00:46:29.000000
SHP_0016991,536745,Delivered,4,2025-11-17T21:15:44.000000
SHP_0016992,563615,Delivered,13,2025-09-13T09:48:20.000000
SHP_0016993,580112,Shipped,6,2026-02-05T00:46:08.000000
SHP_0016994,553540,Processing,9,2025-04-13T22:32:51.000000
SHP_0016995,575688,Processing,12,2025-12-11T12:37:41.000000
SHP_0016996,577507,Delivered,1,2025-04-30T10:53:23.000000
SHP_0016997,546067,Processing,4,2026-01-19T07:42:34.000000
SHP_0016998,542235,Processing,5,2025-06-11T00:56:00.000000
SHP_0016999,537397,Processing,6,2025-05-23T20:34:00.000000
SHP_0017000,560736,Processing,5,2025-08-23T14:06:00.000000
SHP_0017001,563740,Returned,10,2025-06-15T07:36:37.000000
SHP_0017002,565735,Returned,12,2025-06-07T10:35:21.000000
SHP_0017003,576054,Shipped,8,2025-08-15T16:46:02.000000
SHP_0017004,555627,Shipped,2,2025-06-06T10:18:27.000000
SHP_0017005,539103,Delivered,8,2025-07-23T14:51:13.000000
SHP_0017006,553680,Returned,10,2026-01-02T15:09:34.000000
SHP_0017007,555496,Returned,3,2025-03-27T21:52:00.000000
SHP_0017008,563618,Delivered,10,2025-09-27T23:34:06.000000
SHP_0017009,542384,Processing,7,2025-08-31T16:30:14.000000
SHP_0017010,547898,Processing,7,2025-08-16T05:56:04.000000
SHP_0017011,556139,Delivered,12,2025-03-23T19:23:52.000000
SHP_0017012,542408,Shipped,4,2025-12-29T09:22:43.000000
SHP_0017013,562573,Processing,14,2025-06-14T09:34:20.000000
SHP_0017014,580026,Delivered,11,2025-03-18T19:19:56.000000
SHP_0017015,576355,Shipped,2,2025-07-13T01:17:59.000000
SHP_0017016,565202,Processing,5,2025-04-08T15:40:05.000000
SHP_0017017,563898,Processing,5,2025-07-06T14:37:52.000000
SHP_0017018,565083,Delivered,5,2025-07-31T03:37:54.000000
SHP_0017019,567679,Processing,2,2025-07-15T06:04:54.000000
SHP_0017020,543816,Delivered,3,2025-09-29T04:24:02.000000
SHP_0017021,549991,Returned,11,2025-09-27T11:08:20.000000
SHP_0017022,558381,Returned,7,2025-02-21T23:30:37.000000
SHP_0017023,559798,Processing,10,2025-09-27T00:22:19.000000
SHP_0017024,537129,Delivered,2,2025-04-03T19:48:38.000000
SHP_0017025,573452,Shipped,1,2025-08-22T02:49:56.000000
SHP_0017026,574250,Returned,1,2025-10-10T18:00:18.000000
SHP_0017027,561394,Processing,13,2025-03-28T22:06:26.000000
SHP_0017028,560974,Processing,13,2025-11-02T17:09:59.000000
SHP_0017029,542241,Returned,13,2025-02-15T11:07:59.000000
SHP_0017030,554701,Returned,1,2025-04-24T17:24:16.000000
SHP_0017031,542533,Shipped,7,2025-08-27T21:43:26.000000
SHP_0017032,548657,Processing,7,2025-09-16T08:45:02.000000
SHP_0017033,566089,Processing,11,2026-01-09T04:12:32.000000
SHP_0017034,557872,Delivered,3,2025-10-09T11:48:26.000000
SHP_0017035,559926,Processing,8,2025-06-08T14:46:21.000000
SHP_0017036,572023,Processing,5,2026-01-05T07:22:35.000000
SHP_0017037,559929,Processing,6,2025-10-06T13:18:35.000000
SHP_0017038,558640,Processing,6,2025-11-27T16:17:15.000000
SHP_0017039,548410,Returned,3,2025-09-09T22:17:42.000000
SHP_0017040,537781,Processing,1,2025-07-07T13:41:35.000000
SHP_0017041,574750,Processing,4,2025-07-05T03:37:49.000000
SHP_0017042,555645,Delivered,4,2025-03-21T10:16:05.000000
SHP_0017043,544334,Returned,10,2025-02-19T05:05:17.000000
SHP_0017044,572910,Delivered,4,2025-09-24T04:04:41.000000
SHP_0017045,575950,Processing,2,2026-02-13T14:43:36.000000
SHP_0017046,553418,Returned,7,2025-09-15T15:45:55.000000
SHP_0017047,541851,Shipped,9,2025-04-04T16:54:06.000000
SHP_0017048,555737,Processing,3,2025-10-07T11:16:20.000000
SHP_0017049,557318,Shipped,10,2025-08-05T14:20:56.000000
SHP_0017050,537817,Processing,9,2025-03-24T21:06:43.000000
SHP_0017051,541836,Processing,12,2025-05-02T19:31:37.000000
SHP_0017052,564553,Returned,11,2025-06-14T10:43:11.000000
SHP_0017053,581333,Returned,12,2025-11-03T13:10:11.000000
SHP_0017054,543188,Delivered,14,2025-04-29T19:09:04.000000
SHP_0017055,549747,Shipped,8,2025-04-26T08:23:09.000000
SHP_0017056,550914,Shipped,9,2025-04-04T16:15:02.000000
SHP_0017057,577769,Delivered,12,2025-09-02T12:50:26.000000
SHP_0017058,555109,Shipped,13,2025-04-23T12:43:01.000000
SHP_0017059,551977,Shipped,2,2025-07-28T01:21:07.000000
SHP_0017060,560873,Delivered,11,2025-10-07T07:54:31.000000
SHP_0017061,552873,Processing,12,2025-05-04T19:54:28.000000
SHP_0017062,562156,Delivered,1,2025-08-20T13:56:48.000000
SHP_0017063,568578,Processing,1,2025-09-28T12:34:16.000000
SHP_0017064,559938,Delivered,5,2025-11-18T21:06:19.000000
SHP_0017065,566250,Processing,14,2025-11-22T17:44:57.000000
SHP_0017066,568316,Returned,3,2025-05-16T00:13:06.000000
SHP_0017067,568227,Processing,7,2025-05-11T23:00:58.000000
SHP_0017068,576221,Returned,7,2025-10-30T19:11:41.000000
SHP_0017069,543054,Processing,13,2025-11-03T19:25:28.000000
SHP_0017070,551289,Returned,5,2026-01-19T06:21:38.000000
SHP_0017071,538079,Delivered,10,2025-02-15T19:07:28.000000
SHP_0017072,577504,Returned,13,2025-04-26T07:39:26.000000
SHP_0017073,579868,Delivered,10,2025-11-21T12:56:51.000000
SHP_0017074,539374,Processing,11,2025-06-01T23:03:52.000000
SHP_0017075,578311,Shipped,3,2025-04-09T03:20:38.000000
SHP_0017076,578945,Shipped,3,2025-12-15T17:30:46.000000
SHP_0017077,554329,Returned,13,2025-04-30T17:48:13.000000
SHP_0017078,559185,Returned,14,2026-01-21T21:14:20.000000
SHP_0017079,553382,Returned,10,2025-07-02T15:14:02.000000
SHP_0017080,560718,Shipped,12,2026-01-27T14:53:54.000000
SHP_0017081,550134,Returned,8,2025-11-25T19:07:42.000000
SHP_0017082,542360,Delivered,9,2026-01-09T12:30:17.000000
SHP_0017083,536641,Delivered,2,2026-01-01T12:19:38.000000
SHP_0017084,562436,Delivered,13,2025-06-04T12:07:35.000000
SHP_0017085,560212,Delivered,4,2025-11-02T06:01:19.000000
SHP_0017086,543548,Processing,3,2025-06-27T14:47:28.000000
SHP_0017087,562838,Shipped,13,2025-03-24T00:18:50.000000
SHP_0017088,545906,Returned,12,2025-05-09T22:37:41.000000
SHP_0017089,541976,Returned,3,2025-05-12T08:46:19.000000
SHP_0017090,568870,Shipped,6,2025-09-15T17:17:23.000000
SHP_0017091,556419,Shipped,8,2025-06-20T11:19:23.000000
SHP_0017092,580419,Returned,2,2025-03-30T08:51:27.000000
SHP_0017093,559810,Delivered,12,2025-06-30T08:58:52.000000
SHP_0017094,570680,Shipped,9,2025-12-22T00:17:35.000000
SHP_0017095,580651,Delivered,6,2026-01-28T14:22:41.000000
SHP_0017096,543935,Delivered,14,2025-08-28T14:17:53.000000
SHP_0017097,573955,Shipped,6,2025-11-25T09:14:50.000000
SHP_0017098,554832,Processing,5,2025-11-13T14:29:49.000000
SHP_0017099,561391,Delivered,12,2025-10-10T14:02:11.000000
SHP_0017100,561641,Shipped,11,2025-05-21T03:11:11.000000
SHP_0017101,571204,Returned,4,2025-09-01T01:13:39.000000
SHP_0017102,540529,Shipped,3,2025-07-11T15:12:21.000000
SHP_0017103,545945,Delivered,2,2025-10-16T07:28:45.000000
SHP_0017104,563508,Shipped,3,2025-10-11T14:14:17.000000
SHP_0017105,574089,Shipped,4,2025-07-19T22:09:01.000000
SHP_0017106,580285,Returned,12,2025-04-21T16:19:24.000000
SHP_0017107,570412,Shipped,2,2025-11-15T02:33:26.000000
SHP_0017108,572285,Processing,13,2026-01-20T16:06:08.000000
SHP_0017109,575703,Returned,3,2025-04-24T11:10:41.000000
SHP_0017110,573330,Delivered,1,2026-02-09T14:07:45.000000
SHP_0017111,564803,Delivered,8,2025-08-26T21:43:26.000000
SHP_0017112,566518,Returned,8,2025-03-11T22:47:09.000000
SHP_0017113,570421,Processing,11,2026-02-09T06:48:56.000000
SHP_0017114,553638,Shipped,2,2025-05-22T11:14:34.000000
SHP_0017115,577519,Delivered,8,2025-05-30T17:07:22.000000
SHP_0017116,568992,Processing,8,2026-02-05T03:58:10.000000
SHP_0017117,580404,Returned,14,2025-11-28T02:54:46.000000
SHP_0017118,546561,Returned,6,2025-04-14T07:39:32.000000
SHP_0017119,568194,Returned,1,2025-09-29T13:38:19.000000
SHP_0017120,539088,Processing,11,2025-12-13T14:38:41.000000
SHP_0017121,544111,Shipped,4,2025-07-13T05:40:29.000000
SHP_0017122,545156,Shipped,5,2025-11-23T00:57:03.000000
SHP_0017123,573175,Delivered,5,2025-11-26T05:21:07.000000
SHP_0017124,544081,Delivered,13,2025-10-10T19:46:23.000000
SHP_0017125,575137,Returned,5,2025-10-24T21:01:31.000000
SHP_0017126,576066,Delivered,12,2026-02-10T10:30:25.000000
SHP_0017127,576593,Shipped,1,2026-02-02T02:17:40.000000
SHP_0017128,555094,Shipped,6,2025-04-29T02:20:47.000000
SHP_0017129,577522,Returned,5,2025-08-07T13:49:02.000000
SHP_0017130,579466,Returned,5,2025-05-02T19:34:43.000000
SHP_0017131,580130,Shipped,14,2025-03-29T19:19:12.000000
SHP_0017132,546427,Shipped,8,2025-11-14T02:35:49.000000
SHP_0017133,580642,Processing,10,2025-05-06T14:25:46.000000
SHP_0017134,547508,Delivered,13,2025-02-27T15:22:55.000000
SHP_0017135,565839,Delivered,8,2025-02-20T22:45:56.000000
SHP_0017136,559307,Shipped,5,2025-04-15T09:35:28.000000
SHP_0017137,579100,Delivered,4,2025-10-07T06:02:08.000000
SHP_0017138,579865,Returned,11,2025-12-29T18:53:40.000000
SHP_0017139,576069,Shipped,3,2025-07-09T22:04:24.000000
SHP_0017140,581166,Returned,6,2025-03-23T09:03:24.000000
SHP_0017141,561915,Processing,5,2025-09-30T12:43:37.000000
SHP_0017142,575932,Processing,3,2025-10-31T17:14:12.000000
SHP_0017143,542908,Returned,3,2025-05-18T14:19:42.000000
SHP_0017144,563097,Shipped,11,2025-09-22T09:21:21.000000
SHP_0017145,551944,Delivered,12,2025-08-07T07:15:53.000000
SHP_0017146,549193,Processing,13,2025-04-19T16:38:36.000000
SHP_0017147,563073,Delivered,2,2026-02-03T15:41:17.000000
SHP_0017148,565446,Processing,4,2025-12-07T00:27:19.000000
SHP_0017149,536748,Shipped,2,2025-05-29T09:30:23.000000
SHP_0017150,555499,Shipped,2,2025-10-18T13:46:28.000000
SHP_0017151,538707,Delivered,5,2025-07-21T03:26:25.000000
SHP_0017152,551033,Delivered,4,2025-09-10T21:00:08.000000
SHP_0017153,561903,Shipped,1,2025-10-09T06:03:53.000000
SHP_0017154,570281,Returned,3,2025-10-15T19:57:54.000000
SHP_0017155,562287,Shipped,7,2025-04-21T13:04:17.000000
SHP_0017156,558259,Processing,12,2026-01-27T16:07:08.000000
SHP_0017157,538832,Returned,12,2025-02-20T18:43:09.000000
SHP_0017158,561004,Processing,2,2025-12-31T00:10:16.000000
SHP_0017159,565595,Returned,12,2025-10-08T10:43:59.000000
SHP_0017160,547380,Returned,13,2025-04-20T12:16:18.000000
SHP_0017161,573336,Processing,8,2026-01-30T11:31:56.000000
SHP_0017162,555740,Shipped,5,2025-08-04T11:39:10.000000
SHP_0017163,542143,Processing,8,2025-10-03T00:03:22.000000
SHP_0017164,567179,Delivered,8,2025-06-10T06:36:41.000000
SHP_0017165,544200,Returned,6,2025-05-08T07:44:24.000000
SHP_0017166,551834,Processing,12,2025-08-19T09:35:26.000000
SHP_0017167,537680,Processing,1,2025-03-04T03:56:25.000000
SHP_0017168,558104,Returned,4,2025-12-27T04:40:21.000000
SHP_0017169,553007,Delivered,12,2025-03-11T21:17:32.000000
SHP_0017170,565729,Processing,12,2025-09-08T23:25:47.000000
SHP_0017171,542786,Shipped,13,2025-08-29T04:14:42.000000
SHP_0017172,543292,Delivered,2,2025-12-15T06:39:52.000000
SHP_0017173,559941,Returned,9,2025-04-27T16:08:34.000000
SHP_0017174,544459,Delivered,3,2025-05-25T04:52:13.000000
SHP_0017175,545522,Shipped,12,2025-04-18T22:20:41.000000
SHP_0017176,561897,Delivered,5,2025-10-24T04:13:51.000000
SHP_0017177,577406,Shipped,1,2025-06-29T04:40:36.000000
SHP_0017178,537031,Processing,8,2025-11-05T11:49:52.000000
SHP_0017179,542634,Returned,1,2025-12-21T21:53:52.000000
SHP_0017180,568873,Delivered,14,2025-12-27T07:19:23.000000
SHP_0017181,540687,Delivered,2,2025-11-09T20:44:05.000000
SHP_0017182,542375,Shipped,3,2026-01-29T23:58:26.000000
SHP_0017183,542923,Delivered,6,2025-04-03T08:05:57.000000
SHP_0017184,575956,Processing,2,2026-01-28T11:46:24.000000
SHP_0017185,544885,Delivered,14,2025-11-03T03:34:28.000000
SHP_0017186,538040,Shipped,14,2025-10-06T22:16:15.000000
SHP_0017187,561650,Processing,5,2025-10-11T22:40:58.000000
SHP_0017188,538207,Shipped,14,2025-06-20T13:37:38.000000
SHP_0017189,551292,Shipped,11,2025-08-28T12:43:24.000000
SHP_0017190,551414,Delivered,6,2025-06-09T21:35:02.000000
SHP_0017191,562841,Shipped,1,2025-11-08T04:47:12.000000
SHP_0017192,566628,Returned,10,2025-11-14T10:32:55.000000
SHP_0017193,568230,Returned,6,2025-07-14T14:42:36.000000
SHP_0017194,571219,Returned,8,2025-11-13T09:01:12.000000
SHP_0017195,547362,Shipped,1,2025-02-25T07:41:05.000000
SHP_0017196,558759,Processing,3,2025-11-25T05:10:19.000000
SHP_0017197,549309,Shipped,4,2025-03-27T02:20:59.000000
SHP_0017198,569382,Returned,10,2025-09-15T04:52:29.000000
SHP_0017199,580660,Delivered,8,2025-07-05T18:01:02.000000
SHP_0017200,570695,Returned,5,2025-07-09T02:26:14.000000
SHP_0017201,538594,Shipped,1,2025-10-20T16:53:05.000000
SHP_0017202,546996,Returned,4,2026-02-06T08:38:04.000000
SHP_0017203,550488,Returned,14,2025-04-30T02:20:29.000000
SHP_0017204,574226,Delivered,1,2025-05-10T22:21:30.000000
SHP_0017205,561242,Processing,14,2025-11-14T03:03:26.000000
SHP_0017206,551813,Processing,1,2026-01-17T15:36:58.000000
SHP_0017207,572026,Processing,10,2026-01-05T05:06:39.000000
SHP_0017208,580639,Delivered,10,2026-02-05T04:05:25.000000
SHP_0017209,576349,Processing,13,2025-03-29T23:22:32.000000
SHP_0017210,540818,Processing,11,2025-11-11T19:28:44.000000
SHP_0017211,550923,Delivered,13,2025-05-24T03:43:59.000000
SHP_0017212,553129,Delivered,13,2026-01-09T08:32:51.000000
SHP_0017213,568328,Shipped,14,2025-08-23T13:01:06.000000
SHP_0017214,541839,Returned,14,2025-11-09T17:32:37.000000
SHP_0017215,567170,Processing,11,2025-06-28T19:10:12.000000
SHP_0017216,581196,Returned,4,2025-02-15T01:04:27.000000
SHP_0017217,563112,Processing,9,2025-11-24T20:31:21.000000
SHP_0017218,559834,Shipped,7,2025-11-05T20:06:56.000000
SHP_0017219,578802,Shipped,7,2025-03-10T12:21:24.000000
SHP_0017220,550658,Processing,6,2026-01-14T02:30:51.000000
SHP_0017221,557595,Delivered,4,2025-02-20T15:05:06.000000
SHP_0017222,574914,Shipped,4,2025-05-08T21:06:54.000000
SHP_0017223,542503,Delivered,13,2025-12-10T00:31:15.000000
SHP_0017224,558631,Shipped,12,2026-02-08T09:46:48.000000
SHP_0017225,543167,Shipped,12,2025-07-30T00:35:04.000000
SHP_0017226,551953,Shipped,4,2025-11-03T08:48:35.000000
SHP_0017227,563350,Delivered,1,2025-12-14T01:21:27.000000
SHP_0017228,546847,Returned,10,2025-09-24T12:54:27.000000
SHP_0017229,543688,Delivered,10,2025-10-02T18:56:26.000000
SHP_0017230,572127,Shipped,1,2025-10-25T08:59:12.000000
SHP_0017231,555603,Delivered,11,2025-05-23T16:34:15.000000
SHP_0017232,551548,Delivered,14,2025-06-10T20:45:28.000000
SHP_0017233,555353,Returned,7,2026-01-10T05:39:55.000000
SHP_0017234,556127,Delivered,11,2025-09-26T04:35:57.000000
SHP_0017235,572279,Shipped,7,2025-08-17T19:04:45.000000
SHP_0017236,581074,Shipped,12,2025-08-04T11:19:26.000000
SHP_0017237,567164,Delivered,10,2025-09-05T01:50:28.000000
SHP_0017238,576179,Returned,2,2025-08-22T13:05:07.000000
SHP_0017239,573994,Returned,2,2025-10-21T22:58:17.000000
SHP_0017240,540550,Processing,13,2025-07-07T09:43:35.000000
SHP_0017241,552465,Delivered,6,2025-08-20T21:51:22.000000
SHP_0017242,540410,Delivered,12,2025-09-15T19:01:34.000000
SHP_0017243,568215,Returned,11,2025-07-06T09:41:27.000000
SHP_0017244,538856,Processing,11,2025-04-23T18:51:32.000000
SHP_0017245,578034,Processing,3,2025-10-02T10:53:17.000000
SHP_0017246,560596,Delivered,1,2025-08-18T23:58:27.000000
SHP_0017247,545790,Processing,2,2025-12-03T05:43:01.000000
SHP_0017248,548550,Processing,11,2025-08-29T02:07:24.000000
SHP_0017249,560191,Delivered,7,2025-07-19T23:25:41.000000
SHP_0017250,568054,Delivered,14,2025-03-26T05:23:26.000000
SHP_0017251,561522,Shipped,14,2025-09-07T05:45:11.000000
SHP_0017252,555871,Processing,3,2025-03-07T09:55:27.000000
SHP_0017253,561671,Shipped,5,2025-04-22T01:56:45.000000
SHP_0017254,554966,Processing,7,2025-09-27T13:44:50.000000
SHP_0017255,564139,Processing,9,2025-04-30T18:19:42.000000
SHP_0017256,571475,Shipped,2,2025-05-07T00:14:49.000000
SHP_0017257,537418,Delivered,14,2025-06-22T13:21:53.000000
SHP_0017258,542887,Shipped,14,2025-03-15T21:55:18.000000
